id|creationDate|locationIP|browserUsed|content|length|
25769803805|2010-08-31T05:46:19Z|202.53.0.24|Firefox|About Dusty Springfield,. About Weird Al Yankovic,. About Janis Joplin, Piec. About Will Ferrell, Holl. About Osama bin Laden, o. About Rust Never Sl.|150|
25769803806|2010-08-31T14:40:29Z|46.37.250.232|Chrome|duh|3|
25769803807|2010-08-31T20:35:51Z|41.222.245.190|Firefox|About Jackson Browne, . About Dusty Springfiel. About Janis Joplin, A . About The Merry-Go-.|92|
25769803808|2010-08-31T12:04:42Z|41.76.98.164|Internet Explorer|About Jim Carrey, roles in major pr. About Oprah Winfrey, Winfrey Networ. About Shakedown Street, album on.|107|
25769803809|2010-08-31T09:57:10Z|14.102.157.151|Firefox|fine|4|
25769803810|2010-08-31T09:31:27Z|31.22.45.177|Chrome|duh|3|
25769803811|2010-09-01T02:08:43Z|46.16.251.111|Firefox|no|2|
25769803812|2010-09-01T11:00:34Z|27.144.88.6|Internet Explorer|LOL|3|
25769803813|2010-08-31T20:55:10Z|31.169.54.182|Firefox|LOL|3|
25769803815|2010-08-10T00:44:35Z|41.75.133.218|Firefox|duh|3|
25769803816|2010-08-09T23:06:48Z|95.168.117.160|Internet Explorer|thx|3|
25769803817|2010-08-09T23:43:25Z|196.12.13.165|Firefox|good|4|
25769803818|2010-08-09T18:23:34Z|80.77.201.89|Firefox|fine|4|
25769803819|2010-08-09T23:12:02Z|87.101.94.218|Internet Explorer|About Pope Benedict XVI, face of the activism and the . About Joss Whedon, Sing-Along Blog (2008). Whedon co-.|110|
25769803820|2010-08-09T23:27:59Z|46.18.79.232|Internet Explorer|I see|5|
25769803821|2010-08-10T02:40:48Z|41.87.97.140|Chrome|About Pope Benedict XVI, moral truths in particular, as the central problem of the. About German Confederation, creation of the North German Confederation, with a n.|165|
8589934641|2010-04-15T07:13:35Z|199.103.117.221|Firefox|thanks|6|
34359738418|2010-11-02T01:27:13Z|27.50.10.182|Firefox|About Organisation of Islamic Cooperation, voice of the Muslim world and attempts to safeguard the interests and ensure the progress and well-being o.|150|
34359738419|2010-11-02T18:26:35Z|31.40.113.209|Internet Explorer|thx|3|
34359738420|2010-11-01T17:56:21Z|200.89.81.106|Firefox|LOL|3|
34359738421|2010-11-02T10:30:27Z|150.185.16.115|Firefox|About Roger Waters, success in the 1970s with the concept albums The Dark Side of the Moon, Wish You Were Here, Animals and The Wall. Although Waters' primary instr.|165|
34359738422|2010-11-02T03:49:12Z|192.188.173.131|Firefox|cool|4|
34359738423|2010-11-02T16:31:39Z|81.94.229.239|Chrome|ok|2|
34359738424|2010-11-01T18:24:20Z|41.191.101.87|Firefox|no|2|
34359738425|2010-11-01T21:51:50Z|46.18.239.136|Firefox|ok|2|
34359738426|2010-11-02T00:06:41Z|31.211.183.138|Chrome|About Protectorate of Bohemia and Moravia, Böhmen und Mähren; Czech: Protektorát Čechy a Morava) was the majority ethnic-Czech protectorate which Nazi Germany established.|171|
34359738427|2010-11-01T16:58:37Z|46.226.195.63|Opera|yes|3|
34359738428|2010-11-02T12:01:20Z|41.138.145.204|Internet Explorer|duh|3|
34359738429|2010-11-02T07:18:41Z|27.99.240.136|Internet Explorer|thanks|6|
34359738430|2010-11-01T22:22:11Z|46.19.209.238|Opera|About Vladimir-Suzdal, long time the Principality was a vassal of the Mongolian Golden Horde. Traditionally, it is perceived as a cradle of the Great Russian language and nation.|178|
34359738431|2010-11-02T11:56:55Z|178.172.217.242|Chrome|About Roger Waters, 2005, he released Ça Ira, an opera in. About I Am the Resurrection, Greatest Indie Anthems Eve.|115|
34359738432|2010-11-03T09:22:04Z|61.4.74.105|Chrome|roflol|6|
34359738433|2010-11-02T02:10:37Z|178.17.165.145|Internet Explorer|I see|5|
34359738436|2010-09-25T07:50:27Z|41.77.20.10|Firefox|right|5|
34359738437|2010-09-25T12:40:32Z|31.135.25.49|Opera|yes|3|
34359738438|2010-09-25T14:42:54Z|194.28.115.181|Chrome|great|5|
34359738439|2010-09-26T01:46:02Z|62.128.255.78|Chrome|About Paul. About Isaa. About Cole. About The . About Volt. About Seve. About Cand..|84|
34359738440|2010-09-26T06:34:48Z|109.74.43.111|Chrome|LOL|3|
34359738441|2010-09-26T05:30:00Z|31.169.50.49|Opera|About Isaac Newton, down to t. About Aaron Copland, includin. About Voltaire, and scientifi. About Jerry Lewis, the highes. About North German Confederat. About Tennessee Flat T.|178|
34359738442|2010-09-26T07:06:42Z|62.181.127.216|Chrome|fine|4|
34359738443|2010-09-26T05:30:10Z|49.50.242.162|Internet Explorer|no way!|7|
34359738444|2010-09-25T09:19:43Z|31.13.4.44|Opera|roflol|6|
34359738445|2010-09-26T02:54:59Z|113.61.34.124|Chrome|roflol|6|
34359738446|2010-09-26T10:33:00Z|186.58.0.154|Internet Explorer|no|2|
34359738447|2010-09-25T10:39:21Z|62.16.3.128|Chrome|About Paul Capdevil. About Willie Nelson. About Isaac Hayes, . About John Huston, . About Voltaire, lib. About Seven Nation . About Tenn.|137|
34359738448|2010-09-25T13:07:25Z|195.234.122.220|Firefox|roflol|6|
34359738449|2010-09-25T19:54:19Z|41.76.35.189|Opera|right|5|
34359738450|2010-09-26T23:46:56Z|81.16.74.59|Firefox|About Paul . About Anton. About Isaac. About Cole . About T.I.. About Meat . About Paper. Abo.|94|
34359738451|2010-09-27T03:17:01Z|112.78.33.166|Opera|About George Marti. About Cole Porter,. About 50 Cent, the. About Paperback Wr. About This Used to. About Coopera.|114|
34359738452|2010-09-27T04:22:03Z|186.240.81.72|Firefox|fine|4|
34359738453|2010-09-27T05:07:18Z|41.216.93.43|Firefox|About Nelly, success world. About Nicole Kidman, Kidma. About Paperback Writer, Un. About This Used to Be My P. About Knowing Me, K.|132|
34359738454|2010-09-26T03:57:52Z|46.18.231.152|Firefox|yes|3|
34359738455|2010-09-26T23:50:11Z|46.18.64.50|Chrome|About Paul Capdeville, Ot. About Ricky Martin, in Sp. About Weird Al Yankovic, . About Paperback Writer, i. About George Armstrong Cu. About Jazz from Hell.|156|
34359738456|2010-09-25T16:22:47Z|62.68.40.220|Safari|thanks|6|
51539607642|2011-01-25T21:57:24Z|180.149.109.53|Chrome|cool|4|
51539607643|2011-01-25T18:27:32Z|217.138.108.29|Chrome|yes|3|
51539607644|2011-01-25T21:46:25Z|113.29.230.147|Firefox|duh|3|
51539607645|2011-01-26T16:33:41Z|62.240.35.57|Firefox|ok|2|
51539607646|2011-01-26T06:21:43Z|77.75.99.187|Internet Explorer|great|5|
51539607647|2011-01-25T23:00:12Z|204.79.241.123|Chrome|right|5|
51539607648|2011-01-25T19:22:52Z|41.223.23.41|Firefox|maybe|5|
51539607649|2011-01-25T20:39:50Z|91.224.189.253|Chrome|About Franz Liszt, by some to be perhaps the greatest pi. About Richard Strauss, his Four Last Songs; and his tone. About Walt Disney, entertainer, international icon, an.|171|
51539607650|2011-01-26T06:22:35Z|85.134.129.159|Internet Explorer|good|4|
51539607651|2011-01-25T22:11:07Z|62.197.121.104|Firefox|About Franz Liszt, advanced pianist of his ag. About Elizabeth Taylor, first success, and sh. About Walt Disney, is particularly noted as a. About The Business – the Definitive Sing.|182|
51539607652|2011-01-26T14:49:10Z|41.76.90.68|Chrome|About James Cook, FRS,. About Dusty Springfiel. About Fast Car, of nav. About Louis XV of .|91|
51539607653|2011-01-26T14:41:00Z|27.122.4.215|Internet Explorer|great|5|
51539607654|2011-01-26T19:29:45Z|41.138.136.222|Internet Explorer|Rudyard Kipling's Work. About James Cook, to making thr. About Bob Hope, he was honored . About Louis XV of France, 15 ye. Abou.|128|
51539607655|2011-01-25T20:59:27Z|202.52.32.104|Internet Explorer|roflol|6|
51539607656|2011-01-26T15:38:15Z|200.62.181.10|Firefox|About Hans Chris. About James Cook. About Dusty Spri. About Joan Baez,. About Louis .|85|
51539607657|2011-01-26T17:01:12Z|62.32.11.16|Firefox|About James Cook, and led to h. About You Are My Sunshine, Cor. About Saint Nicholas, Sassari,. About The Bootlicker, metal.|124|
51539607658|2011-01-26T05:22:32Z|31.221.217.14|Chrome|right|5|
51539607659|2011-01-25T22:49:33Z|41.190.228.4|Firefox|fine|4|
51539607660|2011-01-25T22:11:20Z|217.168.182.88|Firefox|About Walt Disney, century. Along with his brother . About Alice Cooper, to pioneer a grandly theatrical. About Chuck Berry, that he laid the groundwork .|154|
17179869300|2010-07-21T23:37:06Z|41.74.40.137|Internet Explorer|thx|3|
17179869301|2010-07-22T02:22:44Z|222.165.172.37|Firefox|no|2|
17179869302|2010-07-22T04:32:48Z|79.98.53.172|Chrome|About Edward Elgar, repertory of British orchestras. Elgar's music came, in h. About Éamon de Valera, while Diarmaid Ferriter argues that the stereotype o.|155|
17179869303|2010-07-22T06:38:06Z|1.184.3.161|Chrome|About Edward Elgar, musically . About Éamon de Valera, of De V. About West End Girls, some .|92|
17179869304|2010-07-21T20:59:44Z|202.165.205.51|Internet Explorer|good|4|
17179869305|2010-07-22T06:42:57Z|41.77.17.10|Firefox|maybe|5|
42949673082|2010-12-12T18:46:32Z|31.222.203.225|Internet Explorer|About Humayun, Kamran Mirza, w. About Muhammad Ali, remarks of. About Sammy Davis, Jr., in his. About Aaron Copland, jazz or a. About Blood on the Track.|153|
42949673083|2010-12-12T21:32:33Z|115.126.135.53|Firefox|duh|3|
42949673084|2010-12-13T01:56:25Z|1.4.4.133|Firefox|About Van Morrison, his p. About Sammy Davis, Jr., O. About Norah Jones, the Ye. About Blood on the Tracks. About Shaddap You Fa.|129|
42949673085|2010-12-13T10:39:02Z|89.201.40.64|Firefox|no|2|
42949673086|2010-12-12T05:06:49Z|41.74.146.30|Internet Explorer|good|4|
42949673087|2010-12-12T14:41:47Z|62.93.163.51|Chrome|maybe|5|
42949673088|2010-12-11T18:58:30Z|46.134.132.18|Firefox|good|4|
42949673089|2010-12-13T11:29:46Z|31.13.159.222|Chrome|About Humayun, of spee. About Hernán Cortés, C. About Muhammad Ali, Il. About Sammy Davis, Jr.. About Aaron Copland, m. About Mel Tormé, Chris. About Jacob.|156|
42949673090|2010-12-13T01:55:15Z|181.36.253.67|Internet Explorer|ok|2|
42949673091|2010-12-13T22:44:02Z|199.103.82.249|Chrome|About Humayu. About Hernán. About Benjam. About John W. About Muhamm. About Sammy . About Aaron . About Mel To. About Vol. 3.|125|
42949673092|2010-12-13T11:34:50Z|49.126.197.232|Firefox|no|2|
42949673093|2010-12-14T02:42:42Z|196.1.96.229|Chrome|yes|3|
42949673094|2010-12-12T13:10:25Z|24.40.242.233|Firefox|About Humayun, Asian origin. About Marlene Dietrich, and. About Muhammad Ali, voice h. About Weird Al Yankovic, 19. About Sammy Davis, J.|137|
42949673095|2010-12-12T14:32:26Z|203.119.79.6|Firefox|About Humayun, the Mughal empire spanned. About H. G. Wells, those of his middle p. About Jeff Beck, All Time and the magazi. About Muhammad Ali, George Foreman, w.|164|
42949673096|2010-12-12T17:34:47Z|196.1.7.129|Firefox|About Humayun, the Centra. About H. G. Wells, indica. About Jeff Beck, appearan. About Muhammad Ali, uphea. About Serbia and Monteneg. About By the Time I .|156|
42949673097|2010-12-13T07:13:44Z|41.211.114.205|Chrome|About Van Morrison, jou. About Norah Jones, Shan. About Up on Cripple Cre. About Shaddap You Face,. About Take Me on .|118|
8589934730|2010-04-26T06:06:22Z|116.251.185.145|Firefox|no|2|
8589934731|2010-04-26T06:22:28Z|46.31.46.179|Firefox|ok|2|
8589934732|2010-04-26T12:11:34Z|42.42.150.10|Firefox|I see|5|
8589934733|2010-04-26T06:12:19Z|46.100.187.126|Firefox|thanks|6|
8589934734|2010-04-26T05:52:26Z|196.2.95.7|Firefox|About Adolf Hitler, of an Aryan race and an ext. About Adam Sandler, and television production .|96|
8589934735|2010-04-26T20:59:19Z|63.135.250.33|Firefox|About Count Basie, Count Basie (August . About Adam Sandler, company that has p.|80|
8589934736|2010-04-26T22:37:19Z|212.34.19.78|Firefox|About Count Basie, where his performing career expanded; he toured with g. About Fumbling Towards Ecstasy, is an album by Sarah McLachlan. It was p.|148|
8589934737|2010-04-26T15:38:53Z|200.108.46.235|Firefox|duh|3|
8589934738|2010-04-26T10:22:48Z|193.188.7.46|Firefox|no|2|
8589934739|2010-04-26T08:12:06Z|196.3.72.151|Firefox|About Adolf Hitler, the s. About Muhammad Ali Jinnah. About Adam Sandler, t.|76|
8589934740|2010-04-26T07:19:00Z|41.77.17.240|Firefox|I see|5|
8589934741|2010-04-26T22:45:47Z|103.1.167.149|Firefox|great|5|
8589934742|2010-04-26T18:49:17Z|193.194.4.185|Firefox|About Muhammad Ali Jinna. About Ernest Hemingway, . About Adam Sandler, 2007. About Here, There and.|100|
8589934743|2010-04-27T17:55:35Z|200.13.147.154|Firefox|right|5|
8589934744|2010-04-26T10:31:09Z|12.213.146.21|Firefox|About Adolf Hitler, anti-Se. About Bill Gates, of Micros. About Adam Sandler, feature. About Italy, ranked a.|109|
8589934745|2010-04-26T10:37:50Z|41.76.58.180|Firefox|About Ukraine, historically recorded East Slav. About Italy, state of the Organisation for Eco. About Akira Kurosawa, a film a year, inclu.|139|
8589934746|2010-04-26T11:03:43Z|117.103.233.190|Firefox|great|5|
8589934747|2010-04-27T07:35:29Z|78.111.53.169|Firefox|great|5|
8589934748|2010-04-26T12:01:22Z|31.148.148.84|Firefox|roflol|6|
8589934749|2010-04-27T10:03:01Z|41.211.48.168|Firefox|thx|3|
34359738526|2010-10-09T10:47:13Z|41.74.47.223|Chrome|no way!|7|
34359738527|2010-10-10T02:49:40Z|192.33.234.133|Chrome|duh|3|
34359738528|2010-10-09T11:32:58Z|186.4.89.193|Firefox|cool|4|
34359738529|2010-10-09T08:20:13Z|31.24.5.204|Chrome|maybe|5|
34359738530|2010-10-09T21:05:21Z|201.220.221.143|Chrome|thx|3|
34359738531|2010-10-09T10:51:21Z|200.108.248.122|Chrome|good|4|
34359738532|2010-10-09T08:10:34Z|31.150.132.13|Internet Explorer|About Alice Cooper, experimented with a number of musical styles, including conceptual rock, art.|97|
34359738533|2010-10-10T04:43:19Z|31.221.28.145|Chrome|thx|3|
34359738534|2010-10-09T09:10:41Z|41.197.79.82|Internet Explorer|yes|3|
34359738535|2010-10-09T10:06:48Z|41.78.39.18|Internet Explorer|duh|3|
34359738536|2010-10-09T11:34:53Z|41.216.119.255|Chrome|I see|5|
34359738537|2010-10-09T18:50:59Z|27.96.88.49|Firefox|About Humayun, India from the time of Humayun. About Albert Einstein, He also investigated.|91|
34359738538|2010-10-09T08:11:21Z|204.79.186.244|Chrome|ok|2|
34359738539|2010-10-09T18:57:32Z|46.29.175.25|Chrome|I see|5|
34359738540|2010-10-09T09:38:07Z|46.246.54.87|Internet Explorer|yes|3|
34359738541|2010-10-10T06:29:35Z|81.188.20.13|Chrome|roflol|6|
34359738542|2010-10-09T12:10:44Z|62.128.228.136|Firefox|LOL|3|
34359738543|2010-10-09T08:11:19Z|36.0.4.174|Chrome|I see|5|
34359738544|2010-10-09T19:55:27Z|62.66.16.190|Internet Explorer|About Humayun, the time of Humayun also thousands of Persia. About Albert Einstein, than 300 scientific papers along wit. About Let Me Clear My Throat, was recorded live at the .|178|
8589934769|2010-05-05T08:18:20Z|41.181.96.10|Firefox|About Adolf Hitler, and circumstance, although there. About Nicolaus Copernicus, his death in 1543, is o.|105|
8589934770|2010-05-04T15:54:19Z|79.142.136.152|Firefox|About Nicolaus Copernicus, the defining epiph. About Weird Al Yankovic, by American singer-.|92|
8589934771|2010-05-05T21:24:21Z|46.243.43.167|Firefox|About Adolf Hitler, young man in Vienna and . About Burma, by India, Bangladesh, China, L.|90|
8589934772|2010-05-05T13:33:04Z|200.63.43.172|Firefox|no way!|7|
8589934773|2010-05-05T06:19:30Z|200.5.12.39|Firefox|About Al Gore, his own right. On November 7, 2000, projections indicated that Gore's opponent, George W. Bush, had narrowly w.|126|
8589934774|2010-05-04T15:58:36Z|116.12.219.25|Firefox|About Nicolaus Copernicus, can be explained without put. About Permanent Record: Al in the Box, new single, Hea.|112|
8589934775|2010-05-05T06:32:08Z|193.34.198.28|Firefox|About Prince Philip, Duke of Edinburgh, 1947. On his marriage, he was . About Al Gore, Party for the 2000 presidential election on August 17,.|142|
8589934776|2010-05-05T07:38:13Z|41.74.34.46|Firefox|About Al Gore, Gore won the national popular vote but lost the elec. About South Vietnam, himself president after a referendum. After .|135|
8589934777|2010-05-05T08:13:15Z|93.88.81.113|Firefox|right|5|
8589934778|2010-05-04T23:11:09Z|114.134.26.230|Firefox|cool|4|
8589934779|2010-05-06T14:49:41Z|193.104.229.74|Firefox|About Adolf Hitler, of German nationalism. Hitler . About Francis Bacon, of empiricism. His works est.|102|
8589934780|2010-05-05T22:55:34Z|84.50.134.65|Chrome|About Bruce Willis, ninth highest-grossing actor in a lead. About Al Gore, in his own right. On November 7, 2000, pro.|118|
8589934781|2010-05-04T16:05:37Z|41.78.118.145|Firefox|About Humayun, lost Mughal territories to the Pashtun noble,. About 50 Cent, highest selling rappers. In 2003, he founde.|121|
8589934782|2010-05-07T04:32:18Z|46.16.213.235|Firefox|About Adolf Hitler, in Vienna and Munich prior to World Wa. About Puerto Rico, that group of four islands, which also.|118|
8589934783|2010-05-06T20:37:33Z|1.0.10.169|Firefox|About Patti Smith, December 30, 1946) is an American singer-songwriter, poet and visual artist, who became a highly influential component o.|140|
8589934784|2010-05-04T22:45:52Z|204.79.134.195|Firefox|good|4|
34359738561|2010-10-08T02:28:44Z|27.118.20.232|Firefox|thx|3|
34359738562|2010-10-07T14:30:41Z|31.204.101.0|Internet Explorer|ok|2|
34359738563|2010-10-07T12:23:36Z|31.181.31.107|Firefox|thanks|6|
34359738564|2010-10-07T11:34:06Z|31.25.10.83|Chrome|no|2|
34359738565|2010-10-08T06:43:49Z|62.60.154.48|Internet Explorer|About George Bernard Shaw, music and literary c. About Edward Elgar, 1857 – 23 February 1934) wa. About 50 Cent, Die Tryin' has been certifie.|142|
34359738566|2010-10-08T12:03:01Z|204.231.253.29|Chrome|thanks|6|
34359738567|2010-10-09T04:52:35Z|41.191.82.195|Firefox|duh|3|
34359738568|2010-10-07T17:52:05Z|27.111.247.47|Chrome|great|5|
17179869391|2010-06-13T07:40:54Z|201.190.183.160|Chrome|fine|4|
17179869392|2010-06-13T02:29:16Z|186.144.190.108|Firefox|great|5|
17179869393|2010-06-13T20:19:54Z|31.222.79.233|Chrome|About Fridtjof Nansen, receiv. About Margaret Thatcher, in 1. About F. Scott Fitzgerald, wr. About Colombia, Colombia..|119|
17179869394|2010-06-13T01:32:36Z|91.212.4.246|Firefox|cool|4|
17179869395|2010-06-13T20:41:52Z|77.235.81.19|Firefox|fine|4|
17179869396|2010-06-13T23:01:06Z|88.151.99.36|Firefox|I see|5|
17179869397|2010-06-13T20:26:44Z|200.108.231.179|Chrome|About Fridtjof Nansen, . About Weird Al Yankovic. About F. Scott Fitzgera. About Darfur, wa..|93|
17179869398|2010-06-13T05:27:54Z|119.18.187.183|Firefox|no way!|7|
17179869399|2010-06-14T15:29:05Z|31.13.154.106|Chrome|maybe|5|
17179869400|2010-06-14T00:00:51Z|31.131.248.43|Chrome|great|5|
17179869401|2010-06-13T23:33:30Z|41.216.223.49|Chrome|good|4|
17179869402|2010-06-14T00:47:42Z|200.40.17.149|Chrome|About Rupert Murdoch, He faces police and go. About Bill Clinton, Roosevelt to win a secon. About Weird Al Yankovic, Weird Al Yankovic i. About F. Scott Fitzgerald, of the 1920s.|178|
17179869403|2010-06-13T01:29:47Z|216.155.227.30|Chrome|ok|2|
17179869404|2010-06-13T20:20:04Z|188.65.185.74|Firefox|great|5|
17179869405|2010-06-13T23:36:46Z|200.14.119.210|Firefox|I see|5|
17179869406|2010-06-14T06:25:49Z|216.155.227.30|Chrome|great|5|
17179869407|2010-06-14T15:21:29Z|203.94.103.237|Firefox|no way!|7|
17179869408|2010-06-14T16:48:48Z|119.18.187.183|Firefox|thanks|6|
17179869409|2010-06-14T00:57:43Z|113.52.57.81|Chrome|roflol|6|
17179869410|2010-06-13T18:17:56Z|85.118.74.33|Firefox|roflol|6|
17179869411|2010-06-13T14:44:51Z|200.16.71.247|Chrome|About George Frideric Handel, musical traini. About George I of Great Britain, of the Duch. About Fridtjof Nansen, where he helped negot. About Do You Really Want to Hurt Me, by C.|180|
17179869412|2010-06-13T15:17:50Z|49.50.97.118|Firefox|thx|3|
17179869413|2010-06-13T15:10:54Z|196.27.78.2|Firefox|no|2|
17179869414|2010-06-13T23:43:47Z|41.188.75.132|Firefox|LOL|3|
17179869415|2010-06-14T09:17:39Z|95.172.198.64|Chrome|no|2|
17179869416|2010-06-13T17:53:07Z|77.79.31.73|Firefox|I see|5|
17179869417|2010-06-13T17:33:08Z|122.248.108.4|Firefox|right|5|
17179869418|2010-06-13T20:31:28Z|31.3.68.196|Firefox|fine|4|
17179869419|2010-06-13T16:40:57Z|31.177.96.230|Firefox|About George I of Great Bri. About Fridtjof Nansen, In 1. About T.I., Harris, Jr. (bo. About Bonnie Raitt, sing.|112|
17179869420|2010-06-13T15:13:14Z|202.165.233.218|Firefox|ok|2|
17179869421|2010-06-14T07:25:55Z|202.165.233.218|Firefox|duh|3|
17179869422|2010-06-14T01:05:04Z|27.109.26.226|Firefox|maybe|5|
17179869423|2010-06-13T16:41:29Z|62.63.178.169|Chrome|duh|3|
17179869424|2010-06-13T23:35:48Z|180.131.148.142|Chrome|yes|3|
17179869425|2010-06-13T23:53:05Z|62.176.180.152|Chrome|cool|4|
17179869426|2010-06-14T01:14:41Z|91.185.26.191|Chrome|good|4|
17179869427|2010-06-13T16:22:30Z|203.215.62.178|Chrome|I see|5|
17179869428|2010-06-13T15:10:15Z|82.151.70.61|Chrome|roflol|6|
17179869429|2010-06-13T15:57:15Z|190.94.105.153|Firefox|right|5|
17179869430|2010-06-14T07:57:33Z|200.85.173.73|Chrome|About Fridtjof Nansen, in equipment and . About John Kerry, President George W. Bu. About Cameroon, Camarões, the name fr.|122|
17179869431|2010-06-14T08:18:50Z|200.35.155.235|Chrome|maybe|5|
17179869432|2010-06-15T05:03:33Z|186.160.8.248|Firefox|right|5|
17179869433|2010-06-13T19:04:52Z|31.210.235.79|Chrome|About Fridtjof Nansen, In 1922 he was award. About James II of England, summer of 1690, . About William Morris, profoundly influenced. About Leo Tolstoy, This list includes.|173|
17179869434|2010-06-13T06:31:32Z|200.115.69.213|Chrome|About Brian Mulroney, of major e. About LL Cool J, with it at the . About Ron Paul, from his own par. About Tears Are Not Enough, .|131|
17179869435|2010-06-13T10:47:33Z|216.155.227.30|Chrome|thx|3|
17179869436|2010-06-14T04:48:38Z|110.34.29.239|Firefox|no way!|7|
17179869437|2010-06-13T08:12:26Z|132.248.59.49|Chrome|About Jules Verne, (1864), and. About Fridtjof Nansen, Refugee. About F. Scott Fitzgerald, Fit. About Kurt Vonnegut, (19.|121|
17179869438|2010-06-13T13:24:06Z|49.200.212.38|Chrome|cool|4|
17179869439|2010-06-13T16:18:59Z|49.200.212.38|Chrome|roflol|6|
17179869440|2010-06-13T19:33:15Z|186.22.31.166|Firefox|no|2|
17179869441|2010-06-13T20:19:50Z|41.223.117.142|Chrome|About Weird Al Yankovic, of . About The Notorious B.I.G., . About F. Scott Fitzgeral.|85|
17179869442|2010-06-14T00:33:26Z|31.216.7.102|Firefox|thanks|6|
17179869443|2010-06-13T09:45:06Z|58.111.71.219|Chrome|fine|4|
17179869444|2010-06-13T20:21:10Z|182.236.112.171|Chrome|cool|4|
17179869445|2010-06-13T08:18:35Z|46.228.182.49|Firefox|About Adolf Hitler. About William Shatner, . About Fridtjof Nansen, . About Weird Al Yankovic. About F. Scott Fitzgera. About Nigeria, count.|141|
17179869446|2010-06-13T10:40:48Z|62.231.209.175|Chrome|no|2|
17179869447|2010-06-13T08:22:21Z|41.74.34.169|Chrome|About Avril Lavigne, alb. About Fridtjof Nansen, l. About Weird Al Yankovic,. About Alec Baldwin, Glob. About F. Scott Fitzgeral. About Traces of My .|150|
17179869448|2010-06-14T02:24:19Z|46.209.120.251|Chrome|no way!|7|
17179869449|2010-06-13T08:33:02Z|89.107.231.149|Chrome|right|5|
17179869450|2010-06-13T17:56:08Z|62.56.173.27|Chrome|cool|4|
17179869451|2010-06-13T08:22:33Z|78.142.49.198|Firefox|yes|3|
17179869452|2010-06-13T08:24:29Z|117.53.153.86|Chrome|About Avril Lavigne, RCA . About Aleister Crowley, a. About Cyndi Lauper, studi. About Alec Baldwin, (2004. About F. Scott Fitzgerald. About Two Tribes, Th.|156|
17179869453|2010-06-14T01:05:20Z|79.97.93.139|Firefox|About William Shatner, much. About Robert A. Heinlein, 1. About Eleanor Roosevelt, at. About Philip K. Dick, Engli. About F. Scott Fitzgerald, . About Orange Free Stat.|168|
34359738640|2010-11-19T04:35:14Z|192.100.156.2|Firefox|no way!|7|
