id|name|url|type|
60|Algeria|http://dbpedia.org/resource/Algeria|country|
68|Cameroon|http://dbpedia.org/resource/Cameroon|country|
69|Chile|http://dbpedia.org/resource/Chile|country|
70|Colombia|http://dbpedia.org/resource/Colombia|country|
71|Cuba|http://dbpedia.org/resource/Cuba|country|
64|Belgium|http://dbpedia.org/resource/Belgium|country|
65|Burma|http://dbpedia.org/resource/Burma|country|
66|Canada|http://dbpedia.org/resource/Canada|country|
67|Cambodia|http://dbpedia.org/resource/Cambodia|country|
76|Ethiopia|http://dbpedia.org/resource/Ethiopia|country|
77|France|http://dbpedia.org/resource/France|country|
78|Greece|http://dbpedia.org/resource/Greece|country|
79|Hungary|http://dbpedia.org/resource/Hungary|country|
72|Czech_Republic|http://dbpedia.org/resource/Czech_Republic|country|
73|Democratic_Republic_of_the_Congo|http://dbpedia.org/resource/Democratic_Republic_of_the_Congo|country|
74|Egypt|http://dbpedia.org/resource/Egypt|country|
75|England|http://dbpedia.org/resource/England|country|
85|Malaysia|http://dbpedia.org/resource/Malaysia|country|
84|Madagascar|http://dbpedia.org/resource/Madagascar|country|
87|Morocco|http://dbpedia.org/resource/Morocco|country|
86|Moldova|http://dbpedia.org/resource/Moldova|country|
81|Italy|http://dbpedia.org/resource/Italy|country|
80|Iran|http://dbpedia.org/resource/Iran|country|
83|Kenya|http://dbpedia.org/resource/Kenya|country|
82|Kazakhstan|http://dbpedia.org/resource/Kazakhstan|country|
93|Portugal|http://dbpedia.org/resource/Portugal|country|
92|Poland|http://dbpedia.org/resource/Poland|country|
95|Romania|http://dbpedia.org/resource/Romania|country|
94|Taiwan|http://dbpedia.org/resource/Taiwan|country|
89|Netherlands|http://dbpedia.org/resource/Netherlands|country|
88|Nepal|http://dbpedia.org/resource/Nepal|country|
91|Peru|http://dbpedia.org/resource/Peru|country|
90|Niger|http://dbpedia.org/resource/Niger|country|
102|Tanzania|http://dbpedia.org/resource/Tanzania|country|
103|Thailand|http://dbpedia.org/resource/Thailand|country|
100|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka|country|
101|Sweden|http://dbpedia.org/resource/Sweden|country|
98|South_Korea|http://dbpedia.org/resource/South_Korea|country|
99|Spain|http://dbpedia.org/resource/Spain|country|
96|Senegal|http://dbpedia.org/resource/Senegal|country|
97|South_Africa|http://dbpedia.org/resource/South_Africa|country|
110|Zambia|http://dbpedia.org/resource/Zambia|country|
111|Pondicherry|http://dbpedia.org/resource/Pondicherry|city|
108|Venezuela|http://dbpedia.org/resource/Venezuela|country|
109|Yemen|http://dbpedia.org/resource/Yemen|country|
106|Ukraine|http://dbpedia.org/resource/Ukraine|country|
107|United_Kingdom|http://dbpedia.org/resource/United_Kingdom|country|
104|Tunisia|http://dbpedia.org/resource/Tunisia|country|
105|Turkey|http://dbpedia.org/resource/Turkey|country|
119|Shillong|http://dbpedia.org/resource/Shillong|city|
118|Andhra_Pradesh|http://dbpedia.org/resource/Andhra_Pradesh|city|
117|Jiaganj_Azimganj|http://dbpedia.org/resource/Jiaganj_Azimganj|city|
116|Rohtak|http://dbpedia.org/resource/Rohtak|city|
115|Shibpur|http://dbpedia.org/resource/Shibpur|city|
114|Thane|http://dbpedia.org/resource/Thane|city|
113|Mysore|http://dbpedia.org/resource/Mysore|city|
112|Rewari|http://dbpedia.org/resource/Rewari|city|
127|Kalyani|http://dbpedia.org/resource/Kalyani|city|
126|Jammu|http://dbpedia.org/resource/Jammu|city|
125|Noida|http://dbpedia.org/resource/Noida|city|
124|Chennai|http://dbpedia.org/resource/Chennai|city|
123|Rourkela|http://dbpedia.org/resource/Rourkela|city|
122|Tezpur|http://dbpedia.org/resource/Tezpur|city|
121|Bhopal|http://dbpedia.org/resource/Bhopal|city|
120|Baharampur|http://dbpedia.org/resource/Baharampur|city|
137|Berhampur|http://dbpedia.org/resource/Berhampur|city|
136|Kakinada|http://dbpedia.org/resource/Kakinada|city|
139|Thirthahalli|http://dbpedia.org/resource/Thirthahalli|city|
138|Darbhanga|http://dbpedia.org/resource/Darbhanga|city|
141|Vellore|http://dbpedia.org/resource/Vellore|city|
140|Bikaner|http://dbpedia.org/resource/Bikaner|city|
143|Anantapur|http://dbpedia.org/resource/Anantapur|city|
142|Surat|http://dbpedia.org/resource/Surat|city|
129|Gobichettipalayam|http://dbpedia.org/resource/Gobichettipalayam|city|
128|Delhi|http://dbpedia.org/resource/Delhi|city|
131|Srinagar|http://dbpedia.org/resource/Srinagar|city|
130|Kochi|http://dbpedia.org/resource/Kochi|city|
133|Pune|http://dbpedia.org/resource/Pune|city|
132|Ahmedabad|http://dbpedia.org/resource/Ahmedabad|city|
135|Nagpur|http://dbpedia.org/resource/Nagpur|city|
134|Haldia|http://dbpedia.org/resource/Haldia|city|
152|Gandhinagar|http://dbpedia.org/resource/Gandhinagar|city|
153|Kannur|http://dbpedia.org/resource/Kannur|city|
154|Agra|http://dbpedia.org/resource/Agra|city|
155|Loni|http://dbpedia.org/resource/Loni|city|
156|Jind|http://dbpedia.org/resource/Jind|city|
157|Durgapur|http://dbpedia.org/resource/Durgapur|city|
158|Sangrur|http://dbpedia.org/resource/Sangrur|city|
159|Raichur|http://dbpedia.org/resource/Raichur|city|
144|Cooch_Behar|http://dbpedia.org/resource/Cooch_Behar|city|
145|Hubli|http://dbpedia.org/resource/Hubli|city|
146|Hamirpur|http://dbpedia.org/resource/Hamirpur|city|
147|Kanpur|http://dbpedia.org/resource/Kanpur|city|
148|India|http://dbpedia.org/resource/India|city|
149|Tiruchirappalli|http://dbpedia.org/resource/Tiruchirappalli|city|
150|Ujjain|http://dbpedia.org/resource/Ujjain|city|
151|Visakhapatnam|http://dbpedia.org/resource/Visakhapatnam|city|
171|Kodambakkam|http://dbpedia.org/resource/Kodambakkam|city|
170|Purulia|http://dbpedia.org/resource/Purulia|city|
169|Gurgaon|http://dbpedia.org/resource/Gurgaon|city|
168|Coimbatore|http://dbpedia.org/resource/Coimbatore|city|
175|Meerut|http://dbpedia.org/resource/Meerut|city|
174|Kurukshetra|http://dbpedia.org/resource/Kurukshetra|city|
173|Mahishadal|http://dbpedia.org/resource/Mahishadal|city|
172|Jodhpur|http://dbpedia.org/resource/Jodhpur|city|
163|Srikakulam|http://dbpedia.org/resource/Srikakulam|city|
162|Amritsar|http://dbpedia.org/resource/Amritsar|city|
161|Moga|http://dbpedia.org/resource/Moga|city|
160|Bardhaman|http://dbpedia.org/resource/Bardhaman|city|
167|Kalady|http://dbpedia.org/resource/Kalady|city|
166|Orissa|http://dbpedia.org/resource/Orissa|city|
165|Kolkata|http://dbpedia.org/resource/Kolkata|city|
164|Anantapur_district|http://dbpedia.org/resource/Anantapur_district|city|
186|Puttur|http://dbpedia.org/resource/Puttur|city|
187|Maharashtra|http://dbpedia.org/resource/Maharashtra|city|
184|Siliguri|http://dbpedia.org/resource/Siliguri|city|
185|Bidar|http://dbpedia.org/resource/Bidar|city|
190|Bihar|http://dbpedia.org/resource/Bihar|city|
191|Hyderabad|http://dbpedia.org/resource/Hyderabad|city|
188|Kolhapur|http://dbpedia.org/resource/Kolhapur|city|
189|Habra|http://dbpedia.org/resource/Habra|city|
178|Kota|http://dbpedia.org/resource/Kota|city|
179|Lucknow|http://dbpedia.org/resource/Lucknow|city|
176|Faizabad|http://dbpedia.org/resource/Faizabad|city|
177|Bangalore|http://dbpedia.org/resource/Bangalore|city|
182|Alappuzha|http://dbpedia.org/resource/Alappuzha|city|
183|Davangere|http://dbpedia.org/resource/Davangere|city|
180|Kalimpong|http://dbpedia.org/resource/Kalimpong|city|
181|Cuttack|http://dbpedia.org/resource/Cuttack|city|
205|Navi_Mumbai|http://dbpedia.org/resource/Navi_Mumbai|city|
204|Varanasi|http://dbpedia.org/resource/Varanasi|city|
207|Patna|http://dbpedia.org/resource/Patna|city|
206|Vadodara|http://dbpedia.org/resource/Vadodara|city|
201|Jhansi|http://dbpedia.org/resource/Jhansi|city|
200|Aizawl|http://dbpedia.org/resource/Aizawl|city|
203|Asansol|http://dbpedia.org/resource/Asansol|city|
202|Serampore|http://dbpedia.org/resource/Serampore|city|
197|Nashik|http://dbpedia.org/resource/Nashik|city|
196|Tiruvallur_district|http://dbpedia.org/resource/Tiruvallur_district|city|
199|Sion|http://dbpedia.org/resource/Sion|city|
198|Anand|http://dbpedia.org/resource/Anand|city|
193|Bhilai|http://dbpedia.org/resource/Bhilai|city|
192|Kadapa|http://dbpedia.org/resource/Kadapa|city|
195|Moradabad|http://dbpedia.org/resource/Moradabad|city|
194|Tirunelveli|http://dbpedia.org/resource/Tirunelveli|city|
220|Assam|http://dbpedia.org/resource/Assam|city|
221|Greater_Noida|http://dbpedia.org/resource/Greater_Noida|city|
222|Jorhat|http://dbpedia.org/resource/Jorhat|city|
223|Allahabad|http://dbpedia.org/resource/Allahabad|city|
216|Jaipur|http://dbpedia.org/resource/Jaipur|city|
217|Kasaragod|http://dbpedia.org/resource/Kasaragod|city|
218|Vallabh_Vidhyanagar|http://dbpedia.org/resource/Vallabh_Vidhyanagar|city|
219|Suri|http://dbpedia.org/resource/Suri|city|
212|Gulbarga|http://dbpedia.org/resource/Gulbarga|city|
213|Erode|http://dbpedia.org/resource/Erode|city|
214|Arambag|http://dbpedia.org/resource/Arambag|city|
215|Howrah|http://dbpedia.org/resource/Howrah|city|
208|Jajapur|http://dbpedia.org/resource/Jajapur|city|
209|Bareilly|http://dbpedia.org/resource/Bareilly|city|
210|Tamil_Nadu|http://dbpedia.org/resource/Tamil_Nadu|city|
211|Ranchi|http://dbpedia.org/resource/Ranchi|city|
239|Balasore|http://dbpedia.org/resource/Balasore|city|
238|Namakkal|http://dbpedia.org/resource/Namakkal|city|
237|Belgaum|http://dbpedia.org/resource/Belgaum|city|
236|Bankura|http://dbpedia.org/resource/Bankura|city|
235|English_Bazar|http://dbpedia.org/resource/English_Bazar|city|
234|Nalgonda|http://dbpedia.org/resource/Nalgonda|city|
233|Dharwad|http://dbpedia.org/resource/Dharwad|city|
232|Thanjavur|http://dbpedia.org/resource/Thanjavur|city|
231|Malappuram|http://dbpedia.org/resource/Malappuram|city|
230|Solapur|http://dbpedia.org/resource/Solapur|city|
229|Vijayawada|http://dbpedia.org/resource/Vijayawada|city|
228|Dum_Dum|http://dbpedia.org/resource/Dum_Dum|city|
227|Haldwani|http://dbpedia.org/resource/Haldwani|city|
226|Hisar|http://dbpedia.org/resource/Hisar|city|
225|Aurangabad|http://dbpedia.org/resource/Aurangabad|city|
224|Rajasthan|http://dbpedia.org/resource/Rajasthan|city|
254|Kozhikode|http://dbpedia.org/resource/Kozhikode|city|
255|Salem|http://dbpedia.org/resource/Salem|city|
252|Rajahmundry|http://dbpedia.org/resource/Rajahmundry|city|
253|Dehradun|http://dbpedia.org/resource/Dehradun|city|
250|Kandivali|http://dbpedia.org/resource/Kandivali|city|
251|Ghaziabad|http://dbpedia.org/resource/Ghaziabad|city|
248|Bahadurgarh|http://dbpedia.org/resource/Bahadurgarh|city|
249|Silchar|http://dbpedia.org/resource/Silchar|city|
246|Karaikudi|http://dbpedia.org/resource/Karaikudi|city|
247|Karnataka|http://dbpedia.org/resource/Karnataka|city|
244|Patiala|http://dbpedia.org/resource/Patiala|city|
245|Madurai|http://dbpedia.org/resource/Madurai|city|
242|Mangalore|http://dbpedia.org/resource/Mangalore|city|
243|Nellore|http://dbpedia.org/resource/Nellore|city|
240|Palayamkottai|http://dbpedia.org/resource/Palayamkottai|city|
241|Chetpet|http://dbpedia.org/resource/Chetpet|city|
275|Thrissur|http://dbpedia.org/resource/Thrissur|city|
274|Dhenkanal|http://dbpedia.org/resource/Dhenkanal|city|
273|Tiruvallur|http://dbpedia.org/resource/Tiruvallur|city|
272|Udaipur|http://dbpedia.org/resource/Udaipur|city|
279|Tirupati|http://dbpedia.org/resource/Tirupati|city|
278|Munsirhat|http://dbpedia.org/resource/Munsirhat|city|
277|Chandigarh|http://dbpedia.org/resource/Chandigarh|city|
276|Bandra|http://dbpedia.org/resource/Bandra|city|
283|Jabalpur|http://dbpedia.org/resource/Jabalpur|city|
282|Nalanda|http://dbpedia.org/resource/Nalanda|city|
281|Poonamallee|http://dbpedia.org/resource/Poonamallee|city|
280|Midnapore|http://dbpedia.org/resource/Midnapore|city|
287|Kottayam|http://dbpedia.org/resource/Kottayam|city|
286|Guntur|http://dbpedia.org/resource/Guntur|city|
285|Rupnagar|http://dbpedia.org/resource/Rupnagar|city|
284|Faridabad|http://dbpedia.org/resource/Faridabad|city|
258|Shimoga|http://dbpedia.org/resource/Shimoga|city|
259|Kollam|http://dbpedia.org/resource/Kollam|city|
256|Barasat|http://dbpedia.org/resource/Barasat|city|
257|Guwahati|http://dbpedia.org/resource/Guwahati|city|
262|Mumbai|http://dbpedia.org/resource/Mumbai|city|
263|Talcher|http://dbpedia.org/resource/Talcher|city|
260|Krishnanagar|http://dbpedia.org/resource/Krishnanagar|city|
261|Ernakulam|http://dbpedia.org/resource/Ernakulam|city|
266|Ajmer|http://dbpedia.org/resource/Ajmer|city|
267|Raipur|http://dbpedia.org/resource/Raipur|city|
264|Warangal|http://dbpedia.org/resource/Warangal|city|
265|Goa|http://dbpedia.org/resource/Goa|city|
270|Brahmavar|http://dbpedia.org/resource/Brahmavar|city|
271|Manipal|http://dbpedia.org/resource/Manipal|city|
268|Kerala|http://dbpedia.org/resource/Kerala|city|
269|Jalpaiguri|http://dbpedia.org/resource/Jalpaiguri|city|
305|Thiruvananthapuram|http://dbpedia.org/resource/Thiruvananthapuram|city|
304|Raniganj|http://dbpedia.org/resource/Raniganj|city|
307|Bhagalpur|http://dbpedia.org/resource/Bhagalpur|city|
306|Jamshedpur|http://dbpedia.org/resource/Jamshedpur|city|
309|Sambalpur|http://dbpedia.org/resource/Sambalpur|city|
308|Aligarh|http://dbpedia.org/resource/Aligarh|city|
311|Zhengzhou|http://dbpedia.org/resource/Zhengzhou|city|
310|Latur|http://dbpedia.org/resource/Latur|city|
313|Donggang|http://dbpedia.org/resource/Donggang|city|
312|Chishui|http://dbpedia.org/resource/Chishui|city|
315|Chaohu|http://dbpedia.org/resource/Chaohu|city|
314|Dandong|http://dbpedia.org/resource/Dandong|city|
317|Bayannur|http://dbpedia.org/resource/Bayannur|city|
316|Changji|http://dbpedia.org/resource/Changji|city|
319|Huanggang|http://dbpedia.org/resource/Huanggang|city|
318|Zhangzhou|http://dbpedia.org/resource/Zhangzhou|city|
288|Bhubaneswar|http://dbpedia.org/resource/Bhubaneswar|city|
289|Fatehgarh_Sahib|http://dbpedia.org/resource/Fatehgarh_Sahib|city|
290|Barrackpore|http://dbpedia.org/resource/Barrackpore|city|
291|Gaya|http://dbpedia.org/resource/Gaya|city|
292|Kashipur|http://dbpedia.org/resource/Kashipur|city|
293|Gangtok|http://dbpedia.org/resource/Gangtok|city|
294|Nerul|http://dbpedia.org/resource/Nerul|city|
295|Bilaspur|http://dbpedia.org/resource/Bilaspur|city|
296|Thiruchendur|http://dbpedia.org/resource/Thiruchendur|city|
297|Gwalior|http://dbpedia.org/resource/Gwalior|city|
298|Gujarat|http://dbpedia.org/resource/Gujarat|city|
299|Indore|http://dbpedia.org/resource/Indore|city|
300|Palakkad|http://dbpedia.org/resource/Palakkad|city|
301|New_Delhi|http://dbpedia.org/resource/New_Delhi|city|
302|Secunderabad|http://dbpedia.org/resource/Secunderabad|city|
303|Durg|http://dbpedia.org/resource/Durg|city|
343|Daye|http://dbpedia.org/resource/Daye|city|
342|Beihai|http://dbpedia.org/resource/Beihai|city|
341|Anguo|http://dbpedia.org/resource/Anguo|city|
340|Bei'an|http://dbpedia.org/resource/Bei'an|city|
339|Fuqing|http://dbpedia.org/resource/Fuqing|city|
338|Altay|http://dbpedia.org/resource/Altay|city|
337|Nanning|http://dbpedia.org/resource/Nanning|city|
336|Dunhuang|http://dbpedia.org/resource/Dunhuang|city|
351|Da'an|http://dbpedia.org/resource/Da'an|city|
350|Macau|http://dbpedia.org/resource/Macau|city|
349|Xinxiang|http://dbpedia.org/resource/Xinxiang|city|
348|Dongtai|http://dbpedia.org/resource/Dongtai|city|
347|Duyun|http://dbpedia.org/resource/Duyun|city|
346|Anshan|http://dbpedia.org/resource/Anshan|city|
345|Harbin|http://dbpedia.org/resource/Harbin|city|
344|Xinzheng|http://dbpedia.org/resource/Xinzheng|city|
326|Xi'an|http://dbpedia.org/resource/Xi'an|city|
327|Ezhou|http://dbpedia.org/resource/Ezhou|city|
324|Baiyin|http://dbpedia.org/resource/Baiyin|city|
325|Bole|http://dbpedia.org/resource/Bole|city|
322|Shenzhen|http://dbpedia.org/resource/Shenzhen|city|
323|Deyang|http://dbpedia.org/resource/Deyang|city|
320|Genhe|http://dbpedia.org/resource/Genhe|city|
321|Baicheng|http://dbpedia.org/resource/Baicheng|city|
334|Fuyang|http://dbpedia.org/resource/Fuyang|city|
335|Dingxi|http://dbpedia.org/resource/Dingxi|city|
332|Yueyang|http://dbpedia.org/resource/Yueyang|city|
333|Diaobingshan|http://dbpedia.org/resource/Diaobingshan|city|
330|Danyang|http://dbpedia.org/resource/Danyang|city|
331|Changzhi|http://dbpedia.org/resource/Changzhi|city|
328|Baoshan|http://dbpedia.org/resource/Baoshan|city|
329|Baotou|http://dbpedia.org/resource/Baotou|city|
373|Ergun|http://dbpedia.org/resource/Ergun|city|
372|Baoding|http://dbpedia.org/resource/Baoding|city|
375|Gaoping|http://dbpedia.org/resource/Gaoping|city|
374|Dunhua|http://dbpedia.org/resource/Dunhua|city|
369|Dujiangyan|http://dbpedia.org/resource/Dujiangyan|city|
368|Baise|http://dbpedia.org/resource/Baise|city|
371|Erenhot|http://dbpedia.org/resource/Erenhot|city|
370|Fangchenggang|http://dbpedia.org/resource/Fangchenggang|city|
381|Dezhou|http://dbpedia.org/resource/Dezhou|city|
380|Beipiao|http://dbpedia.org/resource/Beipiao|city|
383|Baoji|http://dbpedia.org/resource/Baoji|city|
382|Chongzuo|http://dbpedia.org/resource/Chongzuo|city|
377|Hefei|http://dbpedia.org/resource/Hefei|city|
376|Guangzhou|http://dbpedia.org/resource/Guangzhou|city|
379|Luoyang|http://dbpedia.org/resource/Luoyang|city|
378|Changle|http://dbpedia.org/resource/Changle|city|
356|Fujin|http://dbpedia.org/resource/Fujin|city|
357|Chuzhou|http://dbpedia.org/resource/Chuzhou|city|
358|Cenxi|http://dbpedia.org/resource/Cenxi|city|
359|Songjiang_District|http://dbpedia.org/resource/Songjiang_District|city|
352|Shenyang|http://dbpedia.org/resource/Shenyang|city|
353|Dengta|http://dbpedia.org/resource/Dengta|city|
354|Bijie|http://dbpedia.org/resource/Bijie|city|
355|Aral|http://dbpedia.org/resource/Aral|city|
364|Guilin|http://dbpedia.org/resource/Guilin|city|
365|Mbabane|http://dbpedia.org/resource/Mbabane|city|
366|Gaocheng|http://dbpedia.org/resource/Gaocheng|city|
367|Anshun|http://dbpedia.org/resource/Anshun|city|
360|Benxi|http://dbpedia.org/resource/Benxi|city|
361|Datong|http://dbpedia.org/resource/Datong|city|
362|Changde|http://dbpedia.org/resource/Changde|city|
363|Bazhong|http://dbpedia.org/resource/Bazhong|city|
410|Enping|http://dbpedia.org/resource/Enping|city|
411|Dehui|http://dbpedia.org/resource/Dehui|city|
408|Changyi|http://dbpedia.org/resource/Changyi|city|
409|Chongzhou|http://dbpedia.org/resource/Chongzhou|city|
414|Anqiu|http://dbpedia.org/resource/Anqiu|city|
415|Beitun|http://dbpedia.org/resource/Beitun|city|
412|Quanzhou|http://dbpedia.org/resource/Quanzhou|city|
413|Emeishan|http://dbpedia.org/resource/Emeishan|city|
402|Chaozhou|http://dbpedia.org/resource/Chaozhou|city|
403|Conghua|http://dbpedia.org/resource/Conghua|city|
400|Beiliu|http://dbpedia.org/resource/Beiliu|city|
401|Fuquan|http://dbpedia.org/resource/Fuquan|city|
406|Chaoyang|http://dbpedia.org/resource/Chaoyang|city|
407|Fuxin|http://dbpedia.org/resource/Fuxin|city|
404|Dangyang|http://dbpedia.org/resource/Dangyang|city|
405|Fukang|http://dbpedia.org/resource/Fukang|city|
395|Anning|http://dbpedia.org/resource/Anning|city|
394|Dongyang|http://dbpedia.org/resource/Dongyang|city|
393|Gejiu|http://dbpedia.org/resource/Gejiu|city|
392|Ankang|http://dbpedia.org/resource/Ankang|city|
399|Ürümqi|http://dbpedia.org/resource/Ürümqi|city|
398|Gaomi|http://dbpedia.org/resource/Gaomi|city|
397|Zhuhai|http://dbpedia.org/resource/Zhuhai|city|
396|Dexing|http://dbpedia.org/resource/Dexing|city|
387|Hangzhou|http://dbpedia.org/resource/Hangzhou|city|
386|Shijiazhuang|http://dbpedia.org/resource/Shijiazhuang|city|
385|Pudong|http://dbpedia.org/resource/Pudong|city|
384|Chenzhou|http://dbpedia.org/resource/Chenzhou|city|
391|Foshan|http://dbpedia.org/resource/Foshan|city|
390|Taiyuan|http://dbpedia.org/resource/Taiyuan|city|
389|Changzhou|http://dbpedia.org/resource/Changzhou|city|
388|Fuzhou|http://dbpedia.org/resource/Fuzhou|city|
440|Changshu|http://dbpedia.org/resource/Changshu|city|
441|Nan'an_District|http://dbpedia.org/resource/Nan'an_District|city|
442|Nanchong|http://dbpedia.org/resource/Nanchong|city|
443|Putian|http://dbpedia.org/resource/Putian|city|
444|Dafeng|http://dbpedia.org/resource/Dafeng|city|
445|Dongfang|http://dbpedia.org/resource/Dongfang|city|
446|Chizhou|http://dbpedia.org/resource/Chizhou|city|
447|Beijing|http://dbpedia.org/resource/Beijing|city|
432|Bozhou|http://dbpedia.org/resource/Bozhou|city|
433|Danjiangkou|http://dbpedia.org/resource/Danjiangkou|city|
434|Nanchang|http://dbpedia.org/resource/Nanchang|city|
435|Baishan|http://dbpedia.org/resource/Baishan|city|
436|Gaozhou|http://dbpedia.org/resource/Gaozhou|city|
437|Anda|http://dbpedia.org/resource/Anda|city|
438|Arxan|http://dbpedia.org/resource/Arxan|city|
439|Changge|http://dbpedia.org/resource/Changge|city|
425|Gaoyao|http://dbpedia.org/resource/Gaoyao|city|
424|Yantai|http://dbpedia.org/resource/Yantai|city|
427|Kunming|http://dbpedia.org/resource/Kunming|city|
426|Dali|http://dbpedia.org/resource/Dali|city|
429|Brooklyn|http://dbpedia.org/resource/Brooklyn|city|
428|Fu'an|http://dbpedia.org/resource/Fu'an|city|
431|Danzhou|http://dbpedia.org/resource/Danzhou|city|
430|Botou|http://dbpedia.org/resource/Botou|city|
417|Gaizhou|http://dbpedia.org/resource/Gaizhou|city|
416|Changning|http://dbpedia.org/resource/Changning|city|
419|Lanzhou|http://dbpedia.org/resource/Lanzhou|city|
418|Dongguan|http://dbpedia.org/resource/Dongguan|city|
421|Shantou|http://dbpedia.org/resource/Shantou|city|
420|Beibei_District|http://dbpedia.org/resource/Beibei_District|city|
423|Feicheng|http://dbpedia.org/resource/Feicheng|city|
422|Dazhou|http://dbpedia.org/resource/Dazhou|city|
478|Dongxing|http://dbpedia.org/resource/Dongxing|city|
479|Chifeng|http://dbpedia.org/resource/Chifeng|city|
476|Yinchuan|http://dbpedia.org/resource/Yinchuan|city|
477|Fushun|http://dbpedia.org/resource/Fushun|city|
474|Wuhan|http://dbpedia.org/resource/Wuhan|city|
475|Gaoyou|http://dbpedia.org/resource/Gaoyou|city|
472|Ma'anshan|http://dbpedia.org/resource/Ma'anshan|city|
473|Changchun|http://dbpedia.org/resource/Changchun|city|
470|Alashankou|http://dbpedia.org/resource/Alashankou|city|
471|Huainan|http://dbpedia.org/resource/Huainan|city|
468|Qiqihar|http://dbpedia.org/resource/Qiqihar|city|
469|Hong_Kong|http://dbpedia.org/resource/Hong_Kong|city|
466|Fengzhen|http://dbpedia.org/resource/Fengzhen|city|
467|Chuxiong|http://dbpedia.org/resource/Chuxiong|city|
464|Fengcheng,|http://dbpedia.org/resource/Fengcheng,|city|
465|Chibi|http://dbpedia.org/resource/Chibi|city|
463|Fuzhou,|http://dbpedia.org/resource/Fuzhou,|city|
462|Cangzhou|http://dbpedia.org/resource/Cangzhou|city|
