Person.id|Comment.id|creationDate|
3298534909654|42949673862|2010-12-22T04:47:31Z|
2199023354526|42949673905|2010-12-23T00:27:08Z|
3298534887742|42949673905|2010-12-21T08:29:33Z|
5497558140126|42949673905|2011-01-26T14:49:22Z|
2199023265336|42949673905|2010-12-20T14:18:30Z|
5497558139489|42949673905|2010-12-21T08:46:58Z|
1099511637701|42949673905|2010-12-24T11:35:09Z|
4398046511301|42949673905|2010-12-19T09:05:55Z|
4398046527750|42949673905|2010-12-20T13:37:02Z|
1099511634493|42949673905|2010-12-20T17:53:21Z|
3298534968830|42949673905|2010-12-24T01:52:24Z|
2199023340541|42949673905|2010-12-24T00:54:44Z|
85542|42949673905|2010-12-17T20:02:58Z|
2199023376757|42949673905|2010-12-22T07:23:07Z|
3298535004114|42949673905|2010-12-22T23:16:22Z|
87288|42949673905|2010-12-19T09:52:01Z|
4398046598674|42949673905|2010-12-23T03:37:26Z|
5497558215244|42949673905|2011-01-03T14:19:57Z|
1099511706501|42949673905|2010-12-24T04:01:43Z|
4398046587374|42949673905|2010-12-18T09:05:16Z|
2199023277314|42949673905|2010-12-23T21:13:36Z|
1099511660293|42949673905|2010-12-23T18:01:08Z|
5497558172430|42949673905|2011-01-05T17:41:19Z|
3298534904341|42949673905|2010-12-19T15:23:04Z|
4398046534305|42949673905|2010-12-24T01:12:31Z|
3298534911203|42949673905|2010-12-24T09:42:35Z|
3298534903650|42949673905|2010-12-21T02:13:49Z|
3298534919191|42949673905|2010-12-19T20:11:02Z|
1099511648177|42949673905|2010-12-18T05:19:08Z|
3298534910365|42949673905|2010-12-22T03:19:22Z|
2199023285284|42949673905|2010-12-22T01:25:46Z|
20582|42949673905|2010-12-19T12:45:56Z|
1099511654502|42949673905|2010-12-22T01:15:50Z|
5497558158085|42949673905|2011-01-02T06:22:04Z|
1099511647848|42949673905|2010-12-23T15:13:50Z|
2199023292079|42949673905|2010-12-24T10:51:42Z|
3298534909654|42949673905|2010-12-20T23:19:32Z|
2199023270669|42949673905|2010-12-18T04:47:12Z|
5497558157250|42949673905|2010-12-25T02:36:23Z|
4398046529582|42949673905|2010-12-20T05:39:23Z|
3298534962407|42949673905|2010-12-20T19:25:52Z|
124988|42949673905|2010-12-20T12:22:27Z|
3298534900823|42949673905|2010-12-18T12:04:16Z|
3504|42949673905|2010-12-21T08:02:15Z|
4398046518704|42949673905|2010-12-22T06:39:55Z|
12804|42949673905|2010-12-23T09:33:26Z|
3298534900633|42949673905|2010-12-20T03:43:45Z|
3298534945221|42949673905|2010-12-18T09:18:50Z|
3298534888482|42949673905|2010-12-20T18:02:27Z|
5497558164045|42949673905|2010-12-27T12:36:30Z|
5497558165481|42949673905|2011-01-13T10:51:12Z|
31435|42949673905|2010-12-20T16:51:35Z|
33812|42949673905|2010-12-19T03:39:51Z|
34521|42949673905|2010-12-21T11:26:34Z|
38775|42949673905|2010-12-21T06:11:06Z|
4398046515267|42949673905|2010-12-23T06:21:40Z|
3298534980429|42949673905|2010-12-21T06:11:28Z|
2199023378619|42949673905|2010-12-23T19:40:57Z|
2199023283840|42949673905|2010-12-23T20:40:02Z|
1099511745239|42949673905|2010-12-21T14:21:43Z|
2199023257393|42949673905|2010-12-21T18:54:17Z|
2199023372629|42949673905|2010-12-23T06:01:56Z|
5497558248915|42949673905|2011-01-24T05:52:05Z|
1099511730368|42949673905|2010-12-17T20:42:43Z|
2199023326212|42949673905|2010-12-19T05:26:52Z|
1099511738245|42949673905|2010-12-21T02:45:52Z|
1099511651536|42949673905|2010-12-19T16:46:07Z|
61755|42949673905|2010-12-20T16:11:42Z|
66002|42949673905|2010-12-18T02:58:19Z|
2199023321609|42949673905|2010-12-18T10:34:48Z|
94897|42949673905|2010-12-21T20:28:48Z|
3298534984149|42949673905|2010-12-21T15:31:21Z|
5497558263768|42949673905|2010-12-19T14:26:09Z|
2199023366180|42949673905|2010-12-23T20:03:30Z|
123533|42949673905|2010-12-20T23:04:10Z|
2199023259434|42949673905|2010-12-22T16:02:20Z|
4398046609162|42949673905|2010-12-18T00:00:49Z|
420|42949673905|2010-12-20T23:04:00Z|
3298534943553|42949673905|2010-12-18T09:54:47Z|
1099511699235|42949673905|2010-12-18T08:03:24Z|
4398046583253|42949673905|2010-12-23T17:42:13Z|
2199023336423|42949673905|2010-12-17T21:31:35Z|
96328|42949673905|2010-12-24T12:14:05Z|
2199023265336|42949673919|2010-12-19T00:27:34Z|
5497558139489|42949673919|2010-12-18T19:28:45Z|
1099511637701|42949673919|2010-12-23T10:43:03Z|
4398046511301|42949673919|2010-12-24T14:42:47Z|
4398046527750|42949673919|2010-12-19T12:53:47Z|
1099511634493|42949673919|2010-12-17T22:02:42Z|
3298534968830|42949673919|2010-12-24T11:39:44Z|
2199023340541|42949673919|2010-12-19T01:35:35Z|
85542|42949673919|2010-12-21T03:39:16Z|
2199023376757|42949673919|2010-12-22T07:54:49Z|
3298535004114|42949673919|2010-12-22T15:56:32Z|
87288|42949673919|2010-12-23T03:37:32Z|
4398046598674|42949673919|2010-12-19T00:44:14Z|
5497558215244|42949673919|2010-12-31T18:59:39Z|
1099511706501|42949673919|2010-12-22T12:14:41Z|
4398046587374|42949673919|2010-12-17T21:31:09Z|
2199023277314|42949673919|2010-12-24T13:47:12Z|
1099511660293|42949673919|2010-12-21T00:50:14Z|
5497558172430|42949673919|2010-12-31T22:51:21Z|
3298534904341|42949673919|2010-12-20T09:37:30Z|
4398046534305|42949673919|2010-12-19T08:24:43Z|
3298534911203|42949673919|2010-12-22T09:05:21Z|
3298534903650|42949673919|2010-12-19T13:07:19Z|
3298534919191|42949673919|2010-12-23T13:10:56Z|
1099511648177|42949673919|2010-12-23T00:20:05Z|
3298534910365|42949673919|2010-12-23T06:34:29Z|
2199023285284|42949673919|2010-12-22T04:26:16Z|
20582|42949673919|2010-12-20T14:50:20Z|
1099511654502|42949673919|2010-12-24T07:07:20Z|
5497558158085|42949673919|2011-01-04T16:57:16Z|
1099511647848|42949673919|2010-12-18T10:35:57Z|
2199023292079|42949673919|2010-12-20T10:21:54Z|
3298534909654|42949673919|2010-12-24T08:18:25Z|
2199023270669|42949673919|2010-12-24T05:52:53Z|
5497558157250|42949673919|2010-12-28T23:45:32Z|
4398046529582|42949673919|2010-12-21T09:31:14Z|
3298534962407|42949673919|2010-12-21T23:14:21Z|
124988|42949673919|2010-12-18T00:46:39Z|
3298534900823|42949673919|2010-12-23T02:05:01Z|
3504|42949673919|2010-12-22T02:14:13Z|
4398046518704|42949673919|2010-12-24T16:37:33Z|
12804|42949673919|2010-12-23T11:51:44Z|
3298534900633|42949673919|2010-12-20T23:11:12Z|
3298534945221|42949673919|2010-12-19T00:49:47Z|
3298534888482|42949673919|2010-12-18T21:53:22Z|
5497558164045|42949673919|2010-12-25T12:57:06Z|
5497558165481|42949673919|2011-01-14T10:21:08Z|
31435|42949673919|2010-12-22T06:40:42Z|
33812|42949673919|2010-12-20T04:33:44Z|
34521|42949673919|2010-12-18T20:44:00Z|
38775|42949673919|2010-12-24T07:07:10Z|
4398046515267|42949673919|2010-12-24T05:40:03Z|
3298534980429|42949673919|2010-12-22T08:12:07Z|
2199023378619|42949673919|2010-12-22T18:18:11Z|
2199023283840|42949673919|2010-12-22T05:21:11Z|
1099511745239|42949673919|2010-12-20T14:23:42Z|
2199023257393|42949673919|2010-12-23T20:29:30Z|
2199023372629|42949673919|2010-12-18T06:25:10Z|
5497558248915|42949673919|2011-01-20T21:32:00Z|
1099511730368|42949673919|2010-12-21T22:43:31Z|
2199023326212|42949673919|2010-12-20T02:04:24Z|
1099511738245|42949673919|2010-12-24T04:49:28Z|
1099511651536|42949673919|2010-12-22T04:59:43Z|
61755|42949673919|2010-12-23T15:21:40Z|
66002|42949673919|2010-12-19T00:19:16Z|
2199023321609|42949673919|2010-12-23T17:17:52Z|
94897|42949673919|2010-12-23T23:50:56Z|
3298534984149|42949673919|2010-12-18T09:27:52Z|
5497558263768|42949673919|2010-12-19T01:10:56Z|
2199023366180|42949673919|2010-12-20T04:47:51Z|
123533|42949673919|2010-12-18T21:34:29Z|
2199023259434|42949673919|2010-12-18T08:57:24Z|
5497558158502|42949673919|2011-01-29T03:20:09Z|
4398046600724|25769805148|2010-10-22T14:53:20Z|
1099511686944|25769805148|2010-10-06T09:51:17Z|
3298534942394|25769805148|2010-09-23T10:27:08Z|
4398046569924|25769805148|2010-10-23T16:25:21Z|
57541|25769805148|2010-09-23T19:22:10Z|
3298534941260|25769805148|2010-10-14T11:51:17Z|
3298534940711|25769805148|2010-09-27T20:47:43Z|
5497558196193|25769805148|2011-01-14T11:06:03Z|
1099511687740|25769805148|2010-09-22T02:07:51Z|
4398046550386|25769805148|2010-11-11T12:15:29Z|
4398046601899|25769805148|2010-10-21T07:20:35Z|
2199023346652|25769805148|2010-10-06T22:52:40Z|
4398046585453|25769805148|2010-11-06T16:32:05Z|
3298534958451|25769805148|2010-09-25T13:38:11Z|
3298534969829|25769805148|2010-10-05T10:04:37Z|
1099511672157|25769805148|2010-10-03T06:16:34Z|
45230|25769805148|2010-09-28T21:10:11Z|
6597069812122|25769805148|2011-01-29T06:38:16Z|
4398046555996|25769805148|2010-10-27T18:52:08Z|
5497558168234|25769805148|2011-01-11T03:35:23Z|
2199023354526|25769805148|2010-09-27T08:04:58Z|
3298534947877|25769805148|2010-09-25T18:25:57Z|
63000|25769805148|2010-09-26T04:49:58Z|
65376|25769805148|2010-09-25T23:00:26Z|
2199023331496|25769805148|2010-09-26T07:28:55Z|
123533|25769805148|2010-09-23T19:14:34Z|
102670|25769805148|2010-09-28T02:24:02Z|
24891|25769805148|2010-09-23T07:40:05Z|
4398046561091|25769805148|2010-11-08T21:29:45Z|
3298534927159|25769805148|2010-09-25T00:36:48Z|
1099511673745|25769805148|2010-09-23T08:46:39Z|
4398046558416|25769805148|2010-10-18T16:50:27Z|
89177|25769805148|2010-09-29T08:25:32Z|
3298534935865|25769805148|2010-09-28T07:03:53Z|
4398046570833|25769805148|2010-10-20T03:40:48Z|
2199023314236|25769805148|2010-10-05T22:54:36Z|
5497558213763|25769805148|2011-01-03T00:51:55Z|
3298534970824|25769805148|2010-09-24T04:06:09Z|
16809|25769805148|2010-09-23T19:01:58Z|
2199023378619|25769805148|2010-09-25T15:04:58Z|
4398046583253|25769805148|2010-12-07T11:39:23Z|
2199023336423|25769805148|2010-09-24T05:04:09Z|
1099511753543|25769805148|2010-09-25T15:49:41Z|
3298534900823|25769805148|2010-10-11T21:44:50Z|
4398046585453|34359739767|2010-11-04T11:08:21Z|
3298534958451|34359739767|2010-11-06T05:01:08Z|
3298534969829|34359739767|2010-11-04T18:56:01Z|
1099511672157|34359739767|2010-11-06T15:20:41Z|
45230|34359739767|2010-11-08T15:49:56Z|
6597069812122|34359739767|2011-01-29T07:13:07Z|
4398046555996|34359739767|2010-11-03T11:41:18Z|
5497558168234|34359739767|2011-01-12T16:13:00Z|
2199023354526|34359739767|2010-11-04T07:55:02Z|
3298534947877|34359739767|2010-11-07T14:23:09Z|
63000|34359739767|2010-11-07T00:24:02Z|
65376|34359739767|2010-11-02T09:40:54Z|
2199023331496|34359739767|2010-11-05T00:42:29Z|
123533|34359739767|2010-11-05T14:54:00Z|
102670|34359739767|2010-11-07T03:57:57Z|
24891|34359739767|2010-11-02T20:51:53Z|
4398046561091|34359739767|2010-11-09T03:35:04Z|
3298534927159|34359739767|2010-11-03T14:23:56Z|
1099511673745|34359739767|2010-11-04T02:43:59Z|
4398046558416|34359739767|2010-11-08T11:05:06Z|
89177|34359739767|2010-11-03T16:05:44Z|
3298534935865|34359739767|2010-11-06T00:28:40Z|
4398046570833|34359739767|2010-11-07T21:21:20Z|
2199023314236|34359739767|2010-11-05T17:44:43Z|
5497558213763|34359739767|2011-01-07T05:45:24Z|
3298534970824|34359739767|2010-11-05T00:29:12Z|
16809|34359739767|2010-11-03T01:19:14Z|
2199023378619|34359739767|2010-11-06T03:36:36Z|
4398046583253|34359739767|2010-12-10T19:48:32Z|
2199023336423|34359739767|2010-11-04T21:54:26Z|
4398046635400|25769805412|2010-12-09T16:37:24Z|
4398046542768|42949674980|2010-12-10T06:43:54Z|
1099511740689|34359740525|2010-10-28T10:52:11Z|
4398046539718|34359740525|2010-12-06T12:34:59Z|
31277|34359740525|2010-10-25T01:50:33Z|
5497558170799|34359740525|2010-12-27T07:22:21Z|
1099511740689|34359740528|2010-10-25T15:56:12Z|
4398046539718|34359740528|2010-12-02T15:37:26Z|
31277|34359740528|2010-10-28T16:21:59Z|
5497558170799|34359740528|2010-12-29T18:54:56Z|
5497558207333|34359740650|2011-01-03T12:35:33Z|
3298534958451|42949675256|2010-12-12T08:23:48Z|
107788|42949675256|2010-12-11T19:10:26Z|
3298534931030|42949675256|2010-12-10T18:14:57Z|
1099511746501|42949675256|2010-12-12T03:00:49Z|
1099511741168|42949675256|2010-12-10T01:47:41Z|
4398046621998|42949675256|2010-12-10T22:55:20Z|
5497558179081|42949675256|2010-12-29T05:05:51Z|
39051|42949675256|2010-12-12T11:50:38Z|
1099511732899|42949675256|2010-12-15T09:02:45Z|
4398046616430|42949675256|2010-12-10T06:42:20Z|
5497558208527|42949675256|2010-12-16T02:06:56Z|
1099511729832|42949675256|2010-12-15T21:49:27Z|
102233|42949675256|2010-12-15T21:07:07Z|
4398046526685|42949675256|2010-12-15T19:16:56Z|
5497558242672|42949675256|2011-01-01T23:46:51Z|
1099511731628|42949675256|2010-12-12T06:14:28Z|
104237|42949675256|2010-12-10T06:34:20Z|
107403|42949675256|2010-12-11T02:07:20Z|
5497558207656|42949675256|2011-01-16T16:09:58Z|
5497558202155|42949675256|2011-01-15T19:18:26Z|
4398046616947|42949675256|2010-12-10T16:26:57Z|
3298534895531|42949675256|2010-12-11T02:15:15Z|
4398046553281|42949675256|2010-12-13T21:00:05Z|
4398046621998|42949675263|2010-12-13T03:56:55Z|
2199023354526|34359740735|2010-10-19T22:58:18Z|
5497558154200|34359740735|2011-01-08T15:01:45Z|
1099511630682|34359740735|2010-10-23T09:46:11Z|
1099511631444|34359740735|2010-10-17T15:24:40Z|
3298534900633|34359740735|2010-10-21T10:37:57Z|
5497558140126|34359740735|2011-01-20T13:26:00Z|
2199023270669|34359740735|2010-10-19T18:54:57Z|
2199023269949|34359740735|2010-10-18T09:02:45Z|
