Forum.id|Person.id|joinDate|
7|5497558191006|2011-01-31T20:49:53Z|
7|5497558154200|2011-01-25T15:08:56Z|
7|2199023264220|2010-06-29T07:19:51Z|
7|2199023257916|2010-07-03T16:09:05Z|
7|3298534888075|2010-08-28T13:30:28Z|
7|3298534887742|2010-10-17T15:05:17Z|
7|5497558157250|2010-12-18T22:21:05Z|
7|1099511746501|2010-05-07T16:05:05Z|
7|1099511637701|2010-06-16T03:33:21Z|
7|2199023273633|2010-07-15T12:55:04Z|
7|6597069776382|2011-01-30T03:06:22Z|
7|3298534900633|2010-09-17T12:53:34Z|
7|3298534945221|2010-09-15T16:03:21Z|
7|5497558140126|2011-01-15T08:33:09Z|
7|3298534888482|2010-08-30T02:08:11Z|
7|1099511641772|2010-05-10T16:43:25Z|
7|5497558158085|2011-01-13T11:44:20Z|
7|77954|2010-03-25T06:22:25Z|
7|5497558266680|2011-01-15T05:03:30Z|
7|2199023314999|2010-07-29T10:39:18Z|
25769803784|5497558248635|2011-01-20T09:44:58Z|
25769803784|2199023366815|2010-08-23T06:59:45Z|
25769803784|5497558202155|2011-01-30T20:50:07Z|
25769803784|101378|2010-08-27T13:37:00Z|
25769803784|4398046522918|2010-11-05T04:28:04Z|
25769803784|2199023293923|2010-08-07T09:56:42Z|
25769803784|2199023366729|2010-08-16T19:20:35Z|
25769803784|1099511677284|2010-08-04T02:58:21Z|
25769803784|5497558205725|2011-01-30T07:05:46Z|
25769803784|1099511739214|2010-08-06T08:49:57Z|
25769803784|77954|2010-08-14T07:23:55Z|
25769803784|5497558266680|2011-01-24T19:41:39Z|
17179869193|5497558220902|2010-12-08T17:51:23Z|
17179869193|4398046636975|2010-11-12T10:13:09Z|
17179869193|2199023315135|2010-08-07T20:56:06Z|
17179869193|1099511686944|2010-08-01T11:14:05Z|
17179869193|1099511662193|2010-07-29T12:57:40Z|
17179869193|4398046570833|2010-11-06T22:30:36Z|
17179869193|5497558197151|2011-01-26T10:22:44Z|
17179869193|57112|2010-08-09T17:48:15Z|
17179869193|4398046603962|2010-10-29T11:45:02Z|
17179869193|4398046598501|2010-11-06T05:02:26Z|
17179869193|65376|2010-08-06T12:16:15Z|
17179869193|5472|2010-08-03T09:33:21Z|
17179869193|5497558191006|2011-01-18T16:00:11Z|
17179869193|4398046569924|2010-10-18T23:54:11Z|
17179869193|2199023314236|2010-08-12T09:55:38Z|
17179869193|37546|2010-07-29T22:58:38Z|
17179869193|77954|2010-07-29T08:10:12Z|
17179869193|5497558266680|2011-01-12T06:11:31Z|
17179869193|3788|2010-07-29T10:39:18Z|
10|3298534958451|2010-09-24T13:45:25Z|
10|3298534967065|2010-09-29T10:51:52Z|
10|4398046638141|2010-10-22T02:29:17Z|
10|16809|2010-04-08T18:17:24Z|
10|5497558168234|2011-01-23T04:54:53Z|
10|2199023293923|2010-08-13T04:55:35Z|
10|5497558266680|2011-01-25T14:55:33Z|
10|3298534964329|2010-08-28T02:49:13Z|
25769803787|1099511662193|2010-08-14T01:50:00Z|
25769803787|2199023366729|2010-08-29T21:28:23Z|
25769803787|1099511739214|2010-09-01T18:05:01Z|
25769803787|2199023364668|2010-08-23T22:23:28Z|
25769803787|4398046591792|2010-11-22T04:07:09Z|
25769803787|2199023336423|2010-08-10T09:15:04Z|
25769803787|5497558164490|2010-11-30T02:13:41Z|
25769803787|5497558252077|2011-01-31T22:59:35Z|
25769803787|5497558191006|2011-01-12T21:03:32Z|
25769803787|4398046583253|2010-11-28T13:07:50Z|
25769803787|2199023364021|2010-08-13T15:44:48Z|
25769803787|4398046514265|2010-11-14T17:41:53Z|
25769803787|5497558266680|2011-01-03T21:23:05Z|
25769803787|61755|2010-08-28T02:49:13Z|
25769803787|1099511720208|2010-09-02T06:55:40Z|
8589934604|4398046550386|2010-11-23T02:46:58Z|
8589934604|4398046553209|2010-10-14T21:08:17Z|
8589934604|2199023340276|2010-07-21T23:49:20Z|
8589934604|5497558208527|2010-12-16T18:51:21Z|
8589934604|5497558202155|2011-01-26T09:46:58Z|
8589934604|2199023310875|2010-07-09T00:49:26Z|
8589934604|3298534964329|2010-09-02T06:55:40Z|
25769803789|4398046550386|2011-01-01T21:15:10Z|
25769803789|4398046553209|2010-12-18T11:23:43Z|
25769803789|5497558208527|2010-12-21T19:23:16Z|
25769803789|5497558202155|2011-01-31T17:26:50Z|
25769803789|3298534964329|2011-01-29T10:29:59Z|
8589934606|4398046550386|2011-01-23T06:57:31Z|
8589934606|4398046553209|2010-12-28T09:29:09Z|
8589934606|2199023340276|2010-11-15T16:54:49Z|
8589934606|2199023310875|2010-12-10T01:39:22Z|
8589934606|3298534964329|2011-01-17T19:50:47Z|
42949672975|4398046550386|2011-01-06T23:41:34Z|
42949672975|2199023340276|2010-12-27T10:22:57Z|
42949672975|5497558202155|2011-01-27T11:13:58Z|
42949672975|2199023310875|2011-01-01T18:04:14Z|
42949672975|3298534964329|2010-12-24T03:48:30Z|
42949672976|4398046550386|2011-01-27T06:37:52Z|
42949672976|4398046553209|2011-01-18T02:59:12Z|
42949672976|2199023340276|2010-12-06T07:08:17Z|
42949672976|5497558208527|2011-01-31T09:34:36Z|
42949672976|5497558202155|2011-01-28T04:53:47Z|
42949672976|2199023310875|2010-12-23T05:01:32Z|
42949672976|3298534964329|2010-12-24T03:15:40Z|
34359738385|4398046550386|2010-12-02T05:49:17Z|
34359738385|4398046553209|2011-01-18T05:05:30Z|
34359738385|2199023340276|2010-11-11T17:18:10Z|
34359738385|5497558208527|2011-01-28T05:43:11Z|
34359738385|5497558202155|2011-01-28T11:20:34Z|
34359738385|2199023310875|2010-11-23T00:11:49Z|
34359738385|3298534964329|2011-01-28T17:45:33Z|
8589934610|4398046550386|2011-01-23T18:35:47Z|
8589934610|5497558208527|2011-01-31T10:11:10Z|
8589934610|2199023310875|2010-08-17T10:25:44Z|
8589934610|3298534964329|2010-12-21T09:16:55Z|
25769803795|4398046550386|2010-11-26T15:57:39Z|
25769803795|4398046553209|2010-12-06T09:16:05Z|
25769803795|5497558208527|2011-01-09T09:51:44Z|
25769803795|5497558202155|2011-01-28T21:28:10Z|
25769803795|2199023310875|2010-12-12T02:19:46Z|
34359738388|4398046550386|2010-12-08T07:48:24Z|
34359738388|4398046553209|2010-12-10T17:33:42Z|
34359738388|5497558208527|2011-01-15T03:31:44Z|
34359738388|5497558202155|2011-01-28T02:20:50Z|
34359738388|2199023310875|2011-01-21T02:02:03Z|
34359738388|3298534964329|2010-11-27T21:47:38Z|
34359738389|4398046550386|2010-12-15T06:08:04Z|
34359738389|5497558208527|2011-01-11T05:31:28Z|
34359738389|5497558202155|2011-01-26T15:56:54Z|
34359738389|2199023310875|2011-01-23T09:04:59Z|
17179869206|2199023340276|2011-01-17T01:23:21Z|
17179869206|5497558208527|2011-01-06T21:41:15Z|
17179869206|5497558202155|2011-01-28T09:45:07Z|
17179869206|2199023310875|2010-09-01T17:34:29Z|
17179869206|3298534964329|2010-09-15T23:31:15Z|
34359738391|4398046617455|2010-12-04T14:03:24Z|
34359738391|5497558222721|2011-01-08T20:41:25Z|
34359738391|5497558249067|2010-12-24T09:59:27Z|
42949672984|4398046617455|2011-01-24T00:27:18Z|
42949672984|5497558222721|2011-01-26T16:22:52Z|
42949672984|5497558249067|2011-01-17T04:43:24Z|
51539607577|4398046617455|2011-01-21T09:17:31Z|
51539607577|5497558222721|2011-01-20T14:23:12Z|
51539607577|5497558249067|2011-01-31T11:40:53Z|
34359738394|4398046617455|2010-12-06T23:05:45Z|
34359738394|5497558222721|2011-01-21T14:03:28Z|
17179869211|5497558266680|2011-01-10T15:45:51Z|
17179869211|123533|2010-07-29T04:54:38Z|
8589934620|5497558266680|2011-01-19T00:06:11Z|
42949672989|5497558227759|2010-12-10T09:53:21Z|
42949672989|89575|2010-12-07T14:48:32Z|
42949672989|89177|2010-12-19T04:51:37Z|
42949672989|5497558220902|2010-12-11T03:10:14Z|
42949672989|5497558248915|2011-01-01T10:59:53Z|
42949672989|109522|2010-12-26T17:07:44Z|
42949672989|3298534973647|2010-12-19T20:33:55Z|
42949672989|5497558164490|2010-12-22T02:37:29Z|
42949672989|5497558252077|2011-01-28T08:02:09Z|
42949672989|2199023312022|2010-12-09T19:08:45Z|
42949672989|5497558208527|2010-12-10T18:40:01Z|
42949672989|2199023366729|2010-12-03T14:02:51Z|
42949672989|24891|2010-12-06T21:58:49Z|
42949672989|3298534933704|2010-12-12T04:10:50Z|
42949672989|5497558266680|2011-01-25T11:50:06Z|
42949672989|4398046612998|2010-12-24T09:59:27Z|
51539607582|89575|2011-01-31T16:50:20Z|
51539607582|89177|2011-01-29T18:50:31Z|
51539607582|5497558220902|2011-01-27T02:36:38Z|
51539607582|5497558248915|2011-01-30T15:23:29Z|
51539607582|109522|2011-01-29T07:10:28Z|
51539607582|3298534973647|2011-01-29T03:31:59Z|
51539607582|5497558164490|2011-01-27T13:36:37Z|
51539607582|5497558252077|2011-01-30T17:59:41Z|
51539607582|2199023312022|2011-01-30T01:00:25Z|
51539607582|5497558208527|2011-01-27T21:20:43Z|
51539607582|2199023366729|2011-01-26T08:56:29Z|
51539607582|24891|2011-01-27T21:36:36Z|
51539607582|3298534933704|2011-01-27T11:18:55Z|
51539607582|5497558266680|2011-01-31T22:24:33Z|
42949672991|89575|2011-01-23T00:43:47Z|
42949672991|89177|2010-12-31T13:43:25Z|
42949672991|109522|2010-12-30T06:09:40Z|
42949672991|3298534973647|2011-01-17T02:40:29Z|
42949672991|5497558252077|2011-01-29T22:28:19Z|
42949672991|2199023312022|2011-01-21T02:15:05Z|
42949672991|5497558208527|2011-01-05T16:16:33Z|
42949672991|2199023366729|2011-01-10T11:39:48Z|
42949672991|3298534933704|2011-01-07T18:29:31Z|
42949672991|5497558266680|2011-01-27T15:08:28Z|
42949672991|4398046612998|2011-01-20T10:23:02Z|
32|3298534976793|2010-08-22T21:09:12Z|
32|1099511741168|2010-05-01T19:51:47Z|
32|5497558252077|2011-01-15T01:34:33Z|
32|4398046621998|2010-11-08T20:46:10Z|
32|5497558179081|2010-12-29T04:00:26Z|
32|2199023294501|2010-07-12T14:26:48Z|
32|39051|2010-04-04T16:18:08Z|
32|1099511732899|2010-05-21T09:45:37Z|
32|4398046616430|2010-11-08T13:55:47Z|
32|4398046634841|2010-10-06T01:26:53Z|
32|4398046634975|2010-10-05T08:01:11Z|
32|83345|2010-03-22T00:09:16Z|
32|2199023327284|2010-07-19T22:47:15Z|
32|5497558207333|2011-01-16T09:50:47Z|
32|3298534954197|2010-09-20T12:22:12Z|
32|3298534954962|2010-09-10T10:13:29Z|
32|5497558265148|2011-01-07T05:46:11Z|
32|1099511754389|2010-04-23T20:13:01Z|
32|1099511727123|2010-05-14T08:05:15Z|
32|2199023354526|2010-07-19T08:42:03Z|
32|2199023285284|2010-07-16T02:20:54Z|
32|4398046603962|2010-09-27T17:03:50Z|
32|1099511660055|2010-05-30T18:45:14Z|
32|5497558208527|2010-12-09T14:08:07Z|
32|56680|2010-03-04T14:39:47Z|
32|2199023366729|2010-07-29T22:53:48Z|
32|24891|2010-02-24T17:05:27Z|
32|3298534943553|2010-09-18T04:45:47Z|
32|3298534927159|2010-09-21T08:49:03Z|
32|3298534889906|2010-09-08T06:05:24Z|
32|4398046558067|2010-10-24T14:49:25Z|
32|48215|2010-04-01T13:09:23Z|
32|3298534937120|2010-09-17T21:33:41Z|
32|4398046569924|2010-11-11T00:02:24Z|
32|37546|2010-02-24T21:40:06Z|
32|3298534970824|2010-09-18T12:28:13Z|
32|3298534955840|2010-10-30T07:43:57Z|
32|1099511660293|2010-04-19T03:45:29Z|
32|2199023362321|2010-07-29T04:54:38Z|
32|2199023259434|2010-08-03T12:58:30Z|
32|16809|2010-03-09T07:18:48Z|
32|3298534944393|2010-09-03T07:57:06Z|
32|5497558204122|2010-12-04T18:07:48Z|
17179869217|3298534976793|2010-12-20T14:05:42Z|
17179869217|5497558252077|2011-01-19T14:02:10Z|
17179869217|4398046621998|2011-01-06T03:23:46Z|
17179869217|5497558179081|2011-01-25T01:35:56Z|
17179869217|2199023294501|2010-11-16T17:20:48Z|
17179869217|1099511732899|2010-07-06T03:00:11Z|
17179869217|4398046616430|2010-12-12T15:07:36Z|
17179869217|4398046634841|2010-12-08T22:54:36Z|
17179869217|4398046634975|2011-01-28T09:54:07Z|
17179869217|83345|2011-01-14T03:16:48Z|
17179869217|2199023327284|2010-09-27T05:16:32Z|
17179869217|5497558207333|2011-01-23T12:58:56Z|
17179869217|3298534954197|2010-11-09T06:34:22Z|
17179869217|3298534954962|2010-12-03T08:25:19Z|
17179869217|5497558265148|2011-01-27T17:37:55Z|
17179869217|1099511754389|2011-01-08T17:10:12Z|
17179869217|1099511727123|2010-10-13T23:36:37Z|
17179869217|2199023354526|2010-09-14T23:05:00Z|
17179869217|4398046603962|2010-12-17T00:29:08Z|
17179869217|1099511660055|2010-10-04T03:20:53Z|
17179869217|5497558208527|2011-01-29T23:11:00Z|
17179869217|56680|2010-12-23T22:21:37Z|
17179869217|2199023366729|2010-12-14T10:41:46Z|
17179869217|24891|2010-10-14T01:29:49Z|
17179869217|3298534943553|2010-11-19T03:51:13Z|
17179869217|3298534927159|2010-10-22T20:26:19Z|
17179869217|3298534889906|2010-11-22T17:07:17Z|
17179869217|4398046558067|2010-12-01T20:58:02Z|
17179869217|48215|2010-07-21T04:46:40Z|
17179869217|3298534937120|2010-11-08T13:02:00Z|
17179869217|3298534970824|2010-12-29T03:00:19Z|
17179869217|3298534955840|2010-12-01T19:30:31Z|
17179869217|1099511660293|2011-01-24T04:30:29Z|
17179869217|2199023259434|2010-10-01T01:03:27Z|
17179869217|3298534944393|2010-11-27T11:50:51Z|
25769803810|3298534976793|2011-01-26T03:25:37Z|
25769803810|5497558252077|2011-01-24T17:50:36Z|
25769803810|4398046621998|2011-01-15T17:56:37Z|
25769803810|5497558179081|2011-01-02T19:29:58Z|
25769803810|2199023294501|2010-12-16T14:17:46Z|
25769803810|39051|2010-10-13T07:10:49Z|
25769803810|1099511732899|2010-09-18T11:53:34Z|
25769803810|4398046616430|2011-01-01T01:48:19Z|
25769803810|4398046634841|2011-01-11T14:37:19Z|
25769803810|4398046634975|2010-11-06T17:50:43Z|
25769803810|83345|2010-11-22T20:43:09Z|
25769803810|2199023327284|2011-01-31T13:39:48Z|
25769803810|3298534954197|2010-12-20T16:54:41Z|
25769803810|5497558265148|2011-01-18T21:40:07Z|
25769803810|1099511727123|2010-10-16T12:05:40Z|
25769803810|2199023285284|2010-11-09T20:11:52Z|
25769803810|4398046603962|2010-10-22T03:19:39Z|
25769803810|5497558208527|2011-01-23T12:03:06Z|
25769803810|56680|2010-10-20T09:05:45Z|
25769803810|2199023366729|2010-10-13T14:27:54Z|
25769803810|24891|2010-10-14T00:17:23Z|
25769803810|3298534943553|2011-01-29T06:40:51Z|
25769803810|3298534927159|2010-10-29T00:06:39Z|
25769803810|4398046558067|2010-11-09T15:15:08Z|
25769803810|3298534937120|2011-01-03T14:53:25Z|
25769803810|4398046569924|2010-12-24T00:25:01Z|
25769803810|37546|2010-12-21T05:37:14Z|
25769803810|3298534970824|2011-01-11T19:34:23Z|
25769803810|3298534955840|2010-11-25T06:12:16Z|
25769803810|1099511660293|2010-12-24T03:51:55Z|
25769803810|2199023259434|2010-09-29T19:00:25Z|
25769803810|16809|2011-01-31T12:19:46Z|
25769803810|3298534944393|2010-09-24T23:35:41Z|
25769803810|5497558204122|2010-12-12T04:20:07Z|
34359738403|3298534976793|2011-01-14T12:17:44Z|
34359738403|1099511741168|2010-10-01T04:25:10Z|
34359738403|5497558179081|2011-01-11T01:07:03Z|
34359738403|2199023294501|2011-01-28T04:41:28Z|
34359738403|1099511732899|2010-11-04T02:17:49Z|
34359738403|4398046634841|2011-01-08T20:27:22Z|
34359738403|4398046634975|2010-11-14T04:39:35Z|
34359738403|2199023327284|2010-10-12T06:05:25Z|
34359738403|5497558207333|2011-01-23T10:41:22Z|
34359738403|3298534954197|2010-10-20T00:12:07Z|
34359738403|5497558265148|2011-01-26T07:58:52Z|
34359738403|1099511754389|2010-12-20T19:58:16Z|
34359738403|2199023354526|2010-11-17T07:28:47Z|
34359738403|2199023285284|2010-09-30T15:27:05Z|
34359738403|1099511660055|2010-12-29T21:54:15Z|
34359738403|56680|2010-10-27T01:47:31Z|
34359738403|2199023366729|2011-01-11T20:48:00Z|
34359738403|24891|2010-11-14T15:45:04Z|
34359738403|3298534889906|2010-12-19T19:55:47Z|
34359738403|4398046558067|2010-12-13T15:55:32Z|
34359738403|48215|2010-12-19T01:08:57Z|
34359738403|4398046569924|2010-12-01T22:07:14Z|
34359738403|3298534970824|2010-11-11T06:11:53Z|
34359738403|3298534955840|2010-11-23T01:18:02Z|
34359738403|1099511660293|2010-12-18T08:19:07Z|
34359738403|2199023362321|2010-10-28T12:28:08Z|
34359738403|2199023259434|2010-12-20T08:02:45Z|
34359738403|16809|2010-12-20T02:39:41Z|
34359738403|3298534944393|2011-01-03T14:29:32Z|
34359738403|5497558204122|2011-01-14T15:34:49Z|
8589934628|1099511741168|2010-11-28T18:33:42Z|
8589934628|5497558179081|2011-01-21T04:51:43Z|
8589934628|2199023294501|2010-07-28T20:48:07Z|
8589934628|1099511732899|2010-08-08T19:44:38Z|
8589934628|4398046634841|2010-10-16T20:03:00Z|
8589934628|4398046634975|2010-12-20T09:28:32Z|
8589934628|83345|2010-12-12T20:59:26Z|
8589934628|2199023327284|2011-01-23T13:47:32Z|
8589934628|5497558207333|2011-01-28T04:12:03Z|
8589934628|3298534954197|2010-11-25T21:50:32Z|
8589934628|5497558265148|2011-01-11T21:27:40Z|
8589934628|1099511754389|2010-11-16T06:00:43Z|
8589934628|1099511727123|2010-09-07T19:28:25Z|
8589934628|2199023285284|2010-09-17T17:05:12Z|
8589934628|1099511660055|2010-11-17T22:14:14Z|
8589934628|5497558208527|2011-01-31T16:56:12Z|
8589934628|56680|2010-08-26T20:20:49Z|
8589934628|2199023366729|2010-10-01T19:17:49Z|
8589934628|24891|2010-09-29T02:12:51Z|
8589934628|3298534889906|2011-01-25T01:50:23Z|
8589934628|4398046558067|2010-12-19T04:25:22Z|
8589934628|48215|2010-10-29T23:58:01Z|
8589934628|3298534937120|2010-11-22T02:34:51Z|
8589934628|37546|2010-08-21T19:17:56Z|
8589934628|3298534970824|2010-12-07T16:55:38Z|
8589934628|3298534955840|2011-01-02T09:19:06Z|
8589934628|1099511660293|2011-01-07T13:07:29Z|
8589934628|2199023259434|2010-08-29T06:17:26Z|
8589934628|16809|2010-11-09T06:30:29Z|
8589934628|3298534944393|2010-12-15T06:45:01Z|
17179869221|3298534976793|2010-12-27T08:31:54Z|
17179869221|4398046621998|2011-01-17T22:39:53Z|
17179869221|5497558179081|2010-12-29T12:19:32Z|
17179869221|2199023294501|2010-12-30T07:58:04Z|
17179869221|39051|2010-11-02T19:42:03Z|
17179869221|4398046616430|2011-01-09T14:47:38Z|
17179869221|4398046634975|2010-12-27T10:39:17Z|
17179869221|83345|2010-08-19T00:27:54Z|
17179869221|5497558207333|2011-01-30T03:21:46Z|
17179869221|3298534954197|2010-10-13T00:50:42Z|
17179869221|3298534954962|2010-11-28T21:23:32Z|
17179869221|5497558265148|2011-01-30T22:18:57Z|
17179869221|1099511754389|2010-10-24T23:00:40Z|
17179869221|1099511727123|2010-12-30T14:57:28Z|
17179869221|2199023285284|2011-01-01T02:26:37Z|
17179869221|4398046603962|2010-12-29T22:30:17Z|
17179869221|1099511660055|2010-11-24T11:59:01Z|
17179869221|5497558208527|2011-01-09T18:48:33Z|
17179869221|2199023366729|2010-11-21T20:03:35Z|
17179869221|3298534927159|2010-10-29T06:34:23Z|
17179869221|3298534889906|2011-01-24T15:14:55Z|
17179869221|4398046558067|2011-01-12T12:55:17Z|
17179869221|48215|2010-10-29T22:22:48Z|
17179869221|3298534937120|2010-11-25T04:05:21Z|
17179869221|4398046569924|2010-11-27T20:42:51Z|
17179869221|3298534955840|2010-11-12T15:44:21Z|
17179869221|1099511660293|2010-09-23T13:16:12Z|
17179869221|2199023362321|2010-10-02T01:41:18Z|
17179869221|2199023259434|2010-09-13T03:53:37Z|
17179869221|16809|2010-07-25T06:41:37Z|
17179869221|3298534944393|2011-01-25T10:40:49Z|
17179869221|5497558204122|2011-01-07T18:24:35Z|
38|5497558252077|2011-01-23T07:16:11Z|
38|5497558179081|2011-01-06T16:47:12Z|
38|2199023294501|2010-09-15T14:30:46Z|
38|39051|2010-12-16T10:16:30Z|
38|1099511732899|2010-12-12T12:10:23Z|
38|4398046634841|2010-11-21T20:25:16Z|
38|4398046634975|2010-12-09T10:46:42Z|
38|2199023327284|2010-10-23T02:10:09Z|
