Person.id|Post.id|creationDate|
5497558220902|51539608033|2011-01-30T11:19:10Z|
5497558164490|51539608033|2011-01-28T20:01:36Z|
5497558252077|51539608033|2011-01-31T18:14:24Z|
5497558208527|51539608033|2011-01-30T09:18:47Z|
24891|51539608033|2011-01-28T09:39:08Z|
89575|42949673454|2011-01-25T22:33:18Z|
89177|42949673454|2011-01-02T13:39:57Z|
109522|42949673454|2011-01-05T11:48:19Z|
3298534973647|42949673454|2011-01-21T02:19:00Z|
2199023312022|42949673454|2011-01-25T20:31:19Z|
5497558208527|42949673454|2011-01-07T17:34:25Z|
2199023366729|42949673454|2011-01-15T17:49:05Z|
3298534933704|42949673454|2011-01-11T06:41:14Z|
4398046612998|42949673454|2011-01-25T01:40:41Z|
5497558207333|17179869762|2011-01-28T18:37:38Z|
3298534954197|17179869762|2010-11-14T15:01:49Z|
3298534954962|17179869762|2010-12-09T18:03:49Z|
5497558265148|17179869762|2011-01-29T22:05:04Z|
1099511754389|17179869762|2011-01-14T06:39:20Z|
1099511727123|17179869762|2010-10-16T15:08:27Z|
2199023354526|17179869762|2010-09-19T06:41:31Z|
4398046603962|17179869762|2010-12-22T06:06:07Z|
1099511660055|17179869762|2010-10-05T13:37:49Z|
5497558208527|17179869762|2011-01-30T05:44:51Z|
56680|17179869762|2010-12-27T02:38:26Z|
2199023366729|17179869762|2010-12-15T10:03:21Z|
24891|17179869762|2010-10-17T01:24:50Z|
3298534943553|17179869762|2010-11-25T19:41:47Z|
3298534927159|17179869762|2010-10-27T02:32:37Z|
3298534889906|17179869762|2010-11-26T05:59:43Z|
4398046558067|17179869762|2010-12-06T09:23:30Z|
48215|17179869762|2010-07-22T10:11:56Z|
3298534937120|17179869762|2010-11-10T12:07:02Z|
1099511754389|17179869771|2011-01-10T07:53:35Z|
39051|25769804372|2010-10-20T05:38:31Z|
4398046634975|25769804377|2010-11-09T08:33:18Z|
1099511741168|8589935201|2010-12-05T01:27:58Z|
5497558179081|8589935201|2011-01-28T01:29:18Z|
2199023294501|8589935201|2010-08-01T04:28:46Z|
1099511732899|8589935201|2010-08-10T01:23:50Z|
4398046634841|8589935201|2010-10-19T22:23:15Z|
4398046634975|8589935201|2010-12-26T21:46:29Z|
83345|8589935201|2010-12-14T02:41:14Z|
2199023327284|8589935201|2011-01-26T03:29:59Z|
5497558207333|8589935201|2011-01-31T16:46:47Z|
3298534954197|8589935201|2010-11-27T02:32:24Z|
5497558265148|8589935201|2011-01-14T09:03:59Z|
1099511754389|8589935201|2010-11-16T15:41:48Z|
1099511727123|8589935201|2010-09-14T02:53:12Z|
2199023285284|8589935201|2010-09-20T00:04:09Z|
1099511660055|8589935201|2010-11-24T14:51:18Z|
56680|8589935201|2010-08-28T01:26:02Z|
2199023366729|8589935201|2010-10-04T15:42:04Z|
24891|8589935201|2010-10-04T01:57:34Z|
3298534889906|8589935201|2011-01-25T23:39:51Z|
4398046558067|8589935201|2010-12-20T06:59:30Z|
48215|8589935201|2010-10-31T13:04:21Z|
3298534937120|8589935201|2010-11-24T10:15:50Z|
37546|8589935201|2010-08-22T15:25:06Z|
3298534970824|8589935201|2010-12-11T20:11:15Z|
3298534955840|8589935201|2011-01-08T02:33:34Z|
1099511660293|8589935201|2011-01-09T10:33:52Z|
2199023259434|8589935201|2010-08-30T23:53:53Z|
16809|8589935201|2010-11-11T00:15:22Z|
3298534944393|8589935201|2010-12-20T13:33:29Z|
1099511741168|8589935203|2010-12-02T15:32:20Z|
1099511741168|8589935211|2010-12-02T22:19:39Z|
5497558179081|8589935211|2011-01-23T11:13:00Z|
2199023294501|8589935211|2010-07-29T13:36:05Z|
1099511732899|8589935211|2010-08-15T12:39:32Z|
4398046634841|8589935211|2010-10-18T17:15:08Z|
4398046634975|8589935211|2010-12-24T14:08:05Z|
83345|8589935211|2010-12-15T10:46:51Z|
2199023327284|8589935211|2011-01-24T05:11:27Z|
5497558207333|8589935211|2011-01-29T20:51:39Z|
3298534954197|8589935211|2010-11-30T18:39:50Z|
5497558265148|8589935211|2011-01-17T06:13:07Z|
1099511754389|8589935211|2010-11-18T12:31:52Z|
1099511727123|8589935211|2010-09-09T23:30:12Z|
2199023285284|8589935211|2010-09-18T13:33:06Z|
1099511660055|8589935211|2010-11-23T03:11:09Z|
56680|8589935211|2010-09-01T21:58:09Z|
2199023366729|8589935211|2010-10-02T16:18:58Z|
24891|8589935211|2010-10-04T07:01:56Z|
3298534889906|8589935211|2011-01-29T02:08:46Z|
4398046558067|8589935211|2010-12-21T19:13:47Z|
48215|8589935211|2010-11-01T09:50:01Z|
3298534937120|8589935211|2010-11-28T18:06:30Z|
37546|8589935211|2010-08-28T04:54:58Z|
3298534970824|8589935211|2010-12-09T02:09:26Z|
3298534955840|8589935211|2011-01-03T10:35:12Z|
1099511660293|8589935211|2011-01-12T15:22:17Z|
2199023259434|8589935211|2010-09-05T06:10:35Z|
16809|8589935211|2010-11-14T21:40:16Z|
3298534944393|8589935211|2010-12-22T01:44:10Z|
3298534976793|17179869812|2011-01-02T01:55:09Z|
4398046621998|17179869812|2011-01-18T18:49:13Z|
5497558179081|17179869812|2011-01-02T18:59:16Z|
2199023294501|17179869812|2011-01-05T18:37:51Z|
39051|17179869812|2010-11-08T22:08:10Z|
4398046616430|17179869812|2011-01-11T07:47:03Z|
4398046634975|17179869812|2010-12-29T19:06:21Z|
83345|17179869812|2010-08-21T00:58:01Z|
3298534954197|17179869812|2010-10-17T05:54:47Z|
3298534954962|17179869812|2010-12-03T21:25:39Z|
5497558265148|17179869812|2011-01-31T00:03:48Z|
1099511754389|17179869812|2010-10-25T05:47:57Z|
1099511727123|17179869812|2010-12-30T22:38:26Z|
2199023285284|17179869812|2011-01-06T21:32:39Z|
4398046603962|17179869812|2011-01-03T22:27:44Z|
1099511660055|17179869812|2010-11-28T01:02:53Z|
5497558208527|17179869812|2011-01-12T12:03:36Z|
2199023366729|17179869812|2010-11-28T12:33:13Z|
3298534927159|17179869812|2010-11-02T01:05:22Z|
3298534889906|17179869812|2011-01-30T06:44:51Z|
4398046558067|17179869812|2011-01-14T20:20:40Z|
48215|17179869812|2010-10-30T22:04:36Z|
3298534937120|17179869812|2010-11-27T21:30:24Z|
4398046569924|17179869812|2010-12-04T17:33:53Z|
3298534955840|17179869812|2010-11-18T02:49:51Z|
1099511660293|17179869812|2010-09-24T08:11:39Z|
2199023362321|17179869812|2010-10-02T12:30:32Z|
2199023259434|17179869812|2010-09-19T00:41:16Z|
16809|17179869812|2010-07-26T03:21:43Z|
3298534944393|17179869812|2011-01-31T10:44:59Z|
5497558204122|17179869812|2011-01-13T09:48:36Z|
48215|17179869823|2010-11-01T23:30:45Z|
39051|657|2010-12-22T00:08:39Z|
3298534976793|42949673654|2011-01-17T01:19:14Z|
1099511741168|42949673654|2011-01-27T15:39:23Z|
5497558252077|42949673654|2011-01-26T03:11:49Z|
4398046621998|42949673654|2011-01-10T14:39:08Z|
2199023294501|42949673654|2011-01-02T10:28:55Z|
39051|42949673654|2011-01-22T17:17:17Z|
1099511732899|42949673654|2011-01-14T15:23:37Z|
4398046616430|42949673654|2011-01-04T15:09:19Z|
4398046634975|42949673654|2011-01-11T16:24:52Z|
83345|42949673654|2011-01-12T04:17:25Z|
5497558207333|42949673654|2011-01-30T11:42:44Z|
3298534954962|42949673654|2011-01-30T23:24:03Z|
1099511754389|42949673654|2011-01-21T05:05:50Z|
4398046603962|42949673654|2011-01-28T10:12:54Z|
1099511660055|42949673654|2011-01-30T10:40:14Z|
56680|42949673654|2011-01-30T23:28:06Z|
2199023366729|42949673654|2011-01-04T16:42:36Z|
3298534943553|42949673654|2011-01-09T10:22:19Z|
3298534889906|42949673654|2011-01-27T21:13:17Z|
4398046558067|42949673654|2011-01-04T01:30:30Z|
3298534937120|42949673654|2011-01-27T11:51:48Z|
4398046569924|42949673654|2011-01-01T20:44:29Z|
3298534970824|42949673654|2011-01-14T18:33:28Z|
2199023259434|42949673654|2011-01-16T10:43:26Z|
16809|42949673654|2011-01-02T19:41:22Z|
3298534944393|42949673654|2011-01-27T15:45:31Z|
5497558204122|42949673654|2010-12-30T02:13:14Z|
37546|42949673659|2011-01-15T20:35:07Z|
3298534943553|42949673661|2011-01-20T12:06:29Z|
2199023285284|42949673670|2011-01-09T00:14:56Z|
5497558241175|34359739087|2011-01-26T09:18:45Z|
4398046514265|25769804521|2011-01-22T16:26:52Z|
4398046519367|25769804521|2010-12-17T20:51:19Z|
2199023257916|25769804521|2010-10-22T09:13:52Z|
113937|25769804521|2010-10-21T19:57:56Z|
5497558241175|25769804521|2011-01-31T23:12:55Z|
123533|25769804521|2010-10-29T17:21:43Z|
16809|25769804521|2010-09-22T00:43:38Z|
113937|51539608319|2011-01-31T14:24:32Z|
5497558241175|51539608319|2011-01-31T18:08:24Z|
113937|51539608322|2011-01-31T18:06:42Z|
16809|51539608322|2011-01-30T16:29:33Z|
2199023354526|8589935366|2010-07-24T00:06:39Z|
3298534887742|8589935366|2010-09-29T19:55:51Z|
5497558140126|8589935366|2011-01-27T15:17:42Z|
2199023265336|8589935366|2010-07-04T14:45:58Z|
5497558139489|8589935366|2010-12-18T07:31:30Z|
1099511637701|8589935366|2010-06-03T00:51:17Z|
4398046511301|8589935366|2010-10-04T19:01:49Z|
4398046527750|8589935366|2010-10-16T05:00:26Z|
1099511634493|8589935366|2010-05-11T04:30:16Z|
3298534968830|8589935366|2010-09-15T14:57:27Z|
2199023340541|8589935366|2010-06-27T07:03:39Z|
85542|8589935366|2010-04-21T03:40:05Z|
2199023376757|8589935366|2010-07-20T17:59:10Z|
3298535004114|8589935366|2010-09-14T22:15:19Z|
87288|8589935366|2010-04-23T23:06:43Z|
4398046598674|8589935366|2010-11-03T04:58:55Z|
5497558215244|8589935366|2010-12-31T07:32:58Z|
1099511706501|8589935366|2010-06-02T18:37:57Z|
4398046587374|8589935366|2010-11-22T23:15:02Z|
2199023277314|8589935366|2010-07-01T09:09:44Z|
1099511660293|8589935366|2010-05-03T17:53:14Z|
5497558172430|8589935366|2011-01-05T22:36:58Z|
3298534904341|8589935366|2010-09-05T18:17:19Z|
4398046534305|8589935366|2010-11-22T05:55:24Z|
3298534911203|8589935366|2010-09-27T20:41:27Z|
3298534903650|8589935366|2010-10-10T20:22:18Z|
3298534919191|8589935366|2010-09-15T06:09:08Z|
1099511648177|8589935366|2010-05-03T05:42:58Z|
3298534910365|8589935366|2010-10-03T05:35:04Z|
2199023285284|8589935366|2010-08-03T23:47:18Z|
20582|8589935366|2010-04-28T23:40:57Z|
1099511654502|8589935366|2010-05-09T07:58:54Z|
5497558158085|8589935366|2011-01-08T13:49:01Z|
1099511647848|8589935366|2010-04-27T01:11:37Z|
2199023292079|8589935366|2010-07-04T05:58:31Z|
3298534909654|8589935366|2010-10-05T05:21:10Z|
2199023270669|8589935366|2010-07-25T06:01:05Z|
5497558157250|8589935366|2010-12-29T00:41:51Z|
4398046529582|8589935366|2010-10-29T01:10:18Z|
3298534962407|8589935366|2010-10-01T16:18:01Z|
124988|8589935366|2010-04-22T19:04:05Z|
3298534900823|8589935366|2010-10-04T02:14:15Z|
3504|8589935366|2010-04-23T11:36:18Z|
4398046518704|8589935366|2010-11-24T14:25:09Z|
12804|8589935366|2010-04-20T14:18:51Z|
3298534900633|8589935366|2010-09-06T21:55:52Z|
3298534945221|8589935366|2010-10-09T13:34:46Z|
3298534888482|8589935366|2010-09-16T06:13:26Z|
5497558164045|8589935366|2010-12-24T03:29:58Z|
5497558165481|8589935366|2011-01-10T16:20:45Z|
31435|8589935366|2010-04-23T14:24:04Z|
33812|8589935366|2010-04-23T00:27:14Z|
34521|8589935366|2010-04-22T02:00:51Z|
38775|8589935366|2010-04-24T02:57:23Z|
4398046515267|8589935366|2010-11-10T15:13:54Z|
3298534980429|8589935366|2010-08-30T04:04:54Z|
2199023378619|8589935366|2010-08-09T01:10:24Z|
2199023283840|8589935366|2010-08-21T09:31:35Z|
1099511745239|8589935366|2010-05-08T16:33:31Z|
2199023257393|8589935366|2010-07-03T00:07:35Z|
2199023372629|8589935366|2010-07-23T05:01:46Z|
5497558248915|8589935366|2011-01-23T16:55:16Z|
1099511730368|8589935366|2010-04-25T20:09:35Z|
2199023326212|8589935366|2010-07-17T19:21:41Z|
1099511738245|8589935366|2010-06-07T12:24:32Z|
1099511651536|8589935366|2010-06-21T22:34:39Z|
61755|8589935366|2010-04-25T07:33:52Z|
66002|8589935366|2010-04-22T20:38:56Z|
2199023321609|8589935366|2010-08-12T22:22:53Z|
94897|8589935366|2010-04-23T14:47:42Z|
3298534984149|8589935366|2010-10-05T19:34:01Z|
5497558263768|8589935366|2010-12-17T06:46:19Z|
2199023366180|8589935366|2010-07-28T19:22:41Z|
123533|8589935366|2010-04-20T08:44:05Z|
2199023259434|8589935366|2010-07-21T23:23:51Z|
5497558158502|8589935366|2011-01-28T20:27:00Z|
4398046609162|8589935366|2010-11-14T03:12:54Z|
420|8589935366|2010-04-25T15:12:53Z|
3298534943553|8589935366|2010-09-22T18:13:50Z|
1099511699235|8589935366|2010-05-09T18:50:06Z|
4398046583253|8589935366|2010-12-27T02:44:46Z|
2199023336423|8589935366|2010-07-28T03:06:35Z|
96328|8589935366|2010-04-21T23:48:43Z|
2199023354526|42949673743|2010-12-22T12:09:02Z|
3298534887742|42949673743|2010-12-17T01:37:03Z|
5497558140126|42949673743|2011-01-21T17:19:24Z|
2199023265336|42949673743|2010-12-22T15:53:19Z|
5497558139489|42949673743|2010-12-23T07:18:22Z|
1099511637701|42949673743|2010-12-20T00:11:33Z|
4398046511301|42949673743|2010-12-19T11:33:59Z|
4398046527750|42949673743|2010-12-19T13:54:17Z|
1099511634493|42949673743|2010-12-18T01:31:29Z|
3298534968830|42949673743|2010-12-17T21:07:07Z|
2199023340541|42949673743|2010-12-23T08:13:18Z|
85542|42949673743|2010-12-23T12:15:37Z|
2199023376757|42949673743|2010-12-21T14:25:17Z|
3298535004114|42949673743|2010-12-18T15:55:36Z|
87288|42949673743|2010-12-23T04:35:22Z|
4398046598674|42949673743|2010-12-22T15:13:48Z|
5497558215244|42949673743|2010-12-31T16:17:05Z|
1099511706501|42949673743|2010-12-20T16:59:02Z|
4398046587374|42949673743|2010-12-17T04:53:53Z|
2199023277314|42949673743|2010-12-19T14:21:59Z|
1099511660293|42949673743|2010-12-17T08:14:47Z|
5497558172430|42949673743|2011-01-02T13:40:38Z|
3298534904341|42949673743|2010-12-21T04:37:27Z|
4398046534305|42949673743|2010-12-23T08:19:58Z|
3298534911203|42949673743|2010-12-19T14:53:55Z|
3298534903650|42949673743|2010-12-21T17:59:59Z|
3298534919191|42949673743|2010-12-20T06:10:51Z|
1099511648177|42949673743|2010-12-21T11:21:13Z|
3298534910365|42949673743|2010-12-19T12:28:13Z|
2199023285284|42949673743|2010-12-22T09:04:25Z|
20582|42949673743|2010-12-18T02:40:46Z|
1099511654502|42949673743|2010-12-17T07:09:53Z|
5497558173870|42949673743|2011-01-29T08:31:29Z|
5497558158085|42949673743|2011-01-05T20:32:08Z|
1099511647848|42949673743|2010-12-20T08:03:35Z|
2199023292079|42949673743|2010-12-18T00:53:43Z|
3298534909654|42949673743|2010-12-17T11:59:46Z|
2199023270669|42949673743|2010-12-20T09:27:17Z|
5497558157250|42949673743|2010-12-23T03:34:15Z|
4398046529582|42949673743|2010-12-21T12:05:22Z|
3298534962407|42949673743|2010-12-23T09:34:08Z|
124988|42949673743|2010-12-22T06:38:51Z|
3298534900823|42949673743|2010-12-21T15:25:48Z|
3504|42949673743|2010-12-22T22:07:25Z|
4398046518704|42949673743|2010-12-19T11:37:14Z|
12804|42949673743|2010-12-20T00:32:58Z|
3298534900633|42949673743|2010-12-18T16:53:52Z|
3298534945221|42949673743|2010-12-18T10:33:40Z|
3298534888482|42949673743|2010-12-17T09:34:13Z|
5497558164045|42949673743|2010-12-25T01:48:48Z|
5497558165481|42949673743|2011-01-10T07:02:13Z|
31435|42949673743|2010-12-22T23:31:32Z|
33812|42949673743|2010-12-21T09:49:37Z|
34521|42949673743|2010-12-17T21:20:31Z|
38775|42949673743|2010-12-19T19:03:57Z|
4398046515267|42949673743|2010-12-23T00:57:51Z|
3298534980429|42949673743|2010-12-21T04:00:17Z|
2199023378619|42949673743|2010-12-21T03:41:01Z|
2199023283840|42949673743|2010-12-19T02:48:04Z|
1099511745239|42949673743|2010-12-19T00:42:28Z|
2199023257393|42949673743|2010-12-23T15:08:22Z|
2199023372629|42949673743|2010-12-20T22:19:15Z|
5497558248915|42949673743|2011-01-25T23:11:48Z|
1099511730368|42949673743|2010-12-22T15:31:47Z|
2199023326212|42949673743|2010-12-19T16:52:36Z|
1099511738245|42949673743|2010-12-21T10:31:04Z|
1099511651536|42949673743|2010-12-23T11:46:16Z|
61755|42949673743|2010-12-21T16:56:16Z|
66002|42949673743|2010-12-18T20:11:36Z|
2199023321609|42949673743|2010-12-17T04:35:31Z|
94897|42949673743|2010-12-19T19:14:00Z|
3298534984149|42949673743|2010-12-17T16:13:42Z|
5497558263768|42949673743|2010-12-22T09:04:37Z|
2199023366180|42949673743|2010-12-18T22:22:03Z|
123533|42949673743|2010-12-21T10:02:24Z|
2199023259434|42949673743|2010-12-21T01:22:01Z|
4398046609162|42949673743|2010-12-18T00:57:32Z|
420|42949673743|2010-12-18T15:57:41Z|
3298534943553|42949673743|2010-12-21T11:33:01Z|
1099511699235|42949673743|2010-12-20T06:49:21Z|
4398046583253|42949673743|2010-12-22T20:10:38Z|
2199023336423|42949673743|2010-12-19T22:36:14Z|
96328|42949673743|2010-12-20T05:50:36Z|
2199023354526|25769804694|2010-07-31T20:37:04Z|
3298534887742|25769804694|2010-09-30T11:13:11Z|
5497558140126|25769804694|2011-01-20T23:31:49Z|
2199023265336|25769804694|2010-07-30T20:49:10Z|
5497558139489|25769804694|2010-12-20T20:20:41Z|
1099511637701|25769804694|2010-07-29T20:18:43Z|
4398046511301|25769804694|2010-10-01T23:17:13Z|
4398046527750|25769804694|2010-10-11T01:22:08Z|
1099511634493|25769804694|2010-07-29T03:29:46Z|
3298534968830|25769804694|2010-09-15T16:05:45Z|
2199023340541|25769804694|2010-07-27T12:43:58Z|
85542|25769804694|2010-08-01T16:23:43Z|
2199023376757|25769804694|2010-07-28T01:36:06Z|
3298535004114|25769804694|2010-09-09T08:57:34Z|
87288|25769804694|2010-08-01T20:43:11Z|
4398046598674|25769804694|2010-11-05T22:41:12Z|
5497558215244|25769804694|2011-01-04T13:49:57Z|
1099511706501|25769804694|2010-07-28T13:31:37Z|
4398046587374|25769804694|2010-11-24T03:11:54Z|
2199023277314|25769804694|2010-07-30T05:03:32Z|
1099511660293|25769804694|2010-07-31T23:55:56Z|
5497558172430|25769804694|2011-01-03T01:44:49Z|
3298534904341|25769804694|2010-09-04T03:40:37Z|
4398046534305|25769804694|2010-11-21T20:20:36Z|
3298534911203|25769804694|2010-09-26T21:02:04Z|
3298534903650|25769804694|2010-10-12T20:44:57Z|
3298534919191|25769804694|2010-09-19T10:03:53Z|
1099511648177|25769804694|2010-07-30T14:07:59Z|
3298534910365|25769804694|2010-10-01T09:18:12Z|
2199023285284|25769804694|2010-08-03T03:32:49Z|
20582|25769804694|2010-07-28T19:56:15Z|
1099511654502|25769804694|2010-07-31T03:48:45Z|
5497558173870|25769804694|2011-01-29T13:20:54Z|
5497558158085|25769804694|2011-01-05T09:43:36Z|
1099511647848|25769804694|2010-07-30T18:15:16Z|
2199023292079|25769804694|2010-07-27T05:58:53Z|
3298534909654|25769804694|2010-10-06T02:02:04Z|
2199023270669|25769804694|2010-08-02T21:16:30Z|
5497558157250|25769804694|2010-12-23T21:23:34Z|
4398046529582|25769804694|2010-10-30T17:48:31Z|
3298534962407|25769804694|2010-10-01T12:55:01Z|
124988|25769804694|2010-07-29T18:39:22Z|
3298534900823|25769804694|2010-10-04T18:31:51Z|
3504|25769804694|2010-08-01T13:14:13Z|
4398046518704|25769804694|2010-11-28T12:56:13Z|
12804|25769804694|2010-08-02T12:40:57Z|
3298534900633|25769804694|2010-09-10T01:26:11Z|
3298534945221|25769804694|2010-10-06T04:30:28Z|
3298534888482|25769804694|2010-09-14T14:24:42Z|
5497558164045|25769804694|2010-12-23T20:57:46Z|
5497558165481|25769804694|2011-01-15T19:40:21Z|
31435|25769804694|2010-07-30T14:41:24Z|
33812|25769804694|2010-07-30T23:14:28Z|
34521|25769804694|2010-07-30T19:20:47Z|
38775|25769804694|2010-07-28T23:31:59Z|
4398046515267|25769804694|2010-11-10T06:12:57Z|
3298534980429|25769804694|2010-08-30T05:29:05Z|
2199023378619|25769804694|2010-08-09T00:37:18Z|
2199023283840|25769804694|2010-08-22T07:13:00Z|
1099511745239|25769804694|2010-08-02T05:29:49Z|
2199023257393|25769804694|2010-08-01T02:59:26Z|
2199023372629|25769804694|2010-07-28T06:34:52Z|
5497558248915|25769804694|2011-01-20T23:49:08Z|
1099511730368|25769804694|2010-07-31T17:35:01Z|
2199023326212|25769804694|2010-07-27T13:19:13Z|
1099511738245|25769804694|2010-07-30T08:34:31Z|
1099511651536|25769804694|2010-07-31T06:42:33Z|
61755|25769804694|2010-07-31T13:21:51Z|
66002|25769804694|2010-07-28T08:13:34Z|
2199023321609|25769804694|2010-08-13T06:15:06Z|
94897|25769804694|2010-07-30T13:52:53Z|
3298534984149|25769804694|2010-10-03T15:52:11Z|
5497558263768|25769804694|2010-12-14T00:00:44Z|
2199023366180|25769804694|2010-08-01T09:12:57Z|
123533|25769804694|2010-07-30T11:28:02Z|
2199023259434|25769804694|2010-07-29T22:21:44Z|
5497558158502|25769804694|2011-01-30T19:06:18Z|
4398046609162|25769804694|2010-11-12T12:44:24Z|
420|25769804694|2010-08-02T18:49:41Z|
3298534943553|25769804694|2010-09-25T17:12:44Z|
1099511699235|25769804694|2010-08-01T23:19:31Z|
4398046583253|25769804694|2010-12-28T07:02:51Z|
2199023336423|25769804694|2010-08-03T00:42:06Z|
96328|25769804694|2010-07-28T00:01:39Z|
2199023354526|17179870190|2010-09-03T17:59:16Z|
2199023354526|8589935618|2010-10-20T08:28:06Z|
3298534887742|8589935618|2010-12-09T16:09:59Z|
5497558140126|8589935618|2011-01-31T14:47:43Z|
2199023265336|8589935618|2011-01-28T05:03:33Z|
1099511637701|8589935618|2010-08-19T12:35:09Z|
4398046511301|8589935618|2010-11-17T07:52:41Z|
1099511634493|8589935618|2010-06-16T21:53:20Z|
3298534968830|8589935618|2010-12-06T12:28:07Z|
85542|8589935618|2010-09-22T07:00:28Z|
2199023376757|8589935618|2010-08-25T01:51:16Z|
3298535004114|8589935618|2011-01-12T04:32:32Z|
87288|8589935618|2010-09-03T02:28:57Z|
1099511706501|8589935618|2010-07-13T01:45:56Z|
4398046587374|8589935618|2010-11-28T12:54:02Z|
2199023277314|8589935618|2010-12-29T13:22:08Z|
1099511660293|8589935618|2010-10-15T02:26:47Z|
3298534904341|8589935618|2010-10-31T11:35:56Z|
4398046534305|8589935618|2011-01-30T08:25:44Z|
3298534911203|8589935618|2010-10-21T01:19:43Z|
3298534903650|8589935618|2010-10-14T23:23:00Z|
3298534919191|8589935618|2010-09-26T04:55:23Z|
3298534910365|8589935618|2011-01-24T00:30:46Z|
20582|8589935618|2010-11-18T16:06:00Z|
1099511654502|8589935618|2011-01-17T12:54:17Z|
1099511647848|8589935618|2010-12-20T08:34:19Z|
3298534909654|8589935618|2011-01-07T07:52:03Z|
2199023270669|8589935618|2010-11-05T11:46:42Z|
4398046529582|8589935618|2010-12-13T11:12:54Z|
3298534962407|8589935618|2010-11-23T01:05:11Z|
124988|8589935618|2010-05-03T05:28:38Z|
3504|8589935618|2010-11-06T14:30:08Z|
4398046518704|8589935618|2010-11-30T23:58:03Z|
3298534900633|8589935618|2010-10-03T06:10:37Z|
5497558164045|8589935618|2011-01-10T22:46:36Z|
33812|8589935618|2011-01-04T10:50:05Z|
34521|8589935618|2010-09-23T09:59:05Z|
38775|8589935618|2010-12-14T06:33:09Z|
