id|creationDate|locationIP|browserUsed|content|length|
1548215451123774|2010-10-31T06:36:24Z|46.19.209.238|Chrome|About Augustine of Hippo, Western Roman Empire was starting to disintegrate, Au. About Calvin Coolidge, the spirit and hopes of the middle class, could interpr.|160|
1548361480011839|2010-10-31T11:25:10Z|178.172.217.242|Chrome|About Mel Gibson, He was born in Peekskill, New York, move. About Dutch East Indies, early days of the Pacific Campaign ..|122|
1548327120273472|2010-10-31T10:20:21Z|61.4.74.105|Internet Explorer|LOL|3|
1547734414786625|2010-10-30T15:13:03Z|178.17.165.145|Firefox|ok|2|
1547536846291010|2010-10-30T08:36:24Z|41.67.210.120|Firefox|About Augustine of Hippo, a variety of metho. About John Peel, record producer and journ.|89|
1548258400796739|2010-10-31T08:10:08Z|62.205.80.144|Chrome|no|2|
1548395839750212|2010-10-31T12:34:07Z|41.77.20.10|Firefox|ok|2|
1548361480011845|2010-10-31T11:39:24Z|31.135.25.49|Chrome|duh|3|
1511716819042374|2010-09-09T18:02:46Z|194.28.115.181|Firefox|About Augustine of Hippo, perspectives. He believed that. About Claudius, the conquest of Britain. Having a pers.|113|
1511794128453703|2010-09-09T20:30:50Z|62.128.255.78|Chrome|thanks|6|
1511905797603400|2010-09-10T00:24:23Z|109.74.43.111|Firefox|About Nikolaus Pevsner, history of art and, especially, of history of architecture. He is best known for his 46-volume series of county-by-county guides, The Buildings of Englan.|178|
1512558632632393|2010-09-10T22:25:17Z|31.169.50.49|Firefox|no way!|7|
1512008876818506|2010-09-10T03:54:28Z|62.181.127.216|Firefox|cool|4|
1511768358649931|2010-09-09T19:44:31Z|49.50.242.162|Firefox|right|5|
1511957337210956|2010-09-10T02:14:40Z|31.13.4.44|Firefox|roflol|6|
1511974517080141|2010-09-10T02:36:12Z|113.61.34.124|Opera|I see|5|
1511639509631054|2010-09-09T15:12:39Z|186.58.0.154|Firefox|About Augustine of Hippo, one of the theological . About Vermont Republic, used the term State of V.|100|
1511725408976975|2010-09-09T18:12:28Z|62.16.3.128|Internet Explorer|I see|5|
1511639509631056|2010-09-09T15:12:52Z|195.234.122.220|Chrome|fine|4|
1511759768715345|2010-09-09T19:17:52Z|41.76.35.189|Firefox|About Augustine of Hippo, theologians, th. About Hank Williams, better name for coun. About Vermont Republic, independence..|124|
1511725408976978|2010-09-09T18:17:31Z|81.16.74.59|Firefox|About Friedrich Schiller, Wolfgang von Goethe. They frequently discussed issues concerning aesthetics, and Schille.|115|
1511768358649939|2010-09-09T19:44:25Z|112.78.33.166|Opera|ok|2|
1511922977472596|2010-09-10T00:50:16Z|186.240.81.72|Firefox|About Volga Bulgaria, The population was mostly Bulgars, who had conquered Finno-Ugrics and Turkic speakers of the region. The population was pagan earlier, but Is.|164|
1512043236556885|2010-09-10T04:57:32Z|41.216.93.43|Chrome|great|5|
1511957337210966|2010-09-10T02:13:02Z|46.18.231.152|Chrome|About Nikolaus Pevsner, of history of art. About Charles Darwin, the Darwin Off-Roa.|84|
1511948747276375|2010-09-10T01:58:01Z|46.18.64.50|Firefox|right|5|
1511991696949336|2010-09-10T03:17:14Z|62.68.40.220|Firefox|cool|4|
1511974517080153|2010-09-10T02:43:23Z|27.54.66.221|Chrome|thx|3|
1507593650438234|2010-09-03T22:17:36Z|180.149.109.53|Chrome|no|2|
1554451743637691|2010-11-09T01:55:28Z|46.246.54.87|Internet Explorer|About Nikolay Davydenko, achievement to. About Portugal, Discovery, Portugal ex.|80|
1554718031610044|2010-11-09T10:56:47Z|81.188.20.13|Chrome|cool|4|
1554743801413821|2010-11-09T11:49:59Z|62.128.228.136|Safari|About Rafael Nadal, in 2004, 2008, 20. About Nikolay Davydenko, Open and the. About Portugal, became independen.|112|
1554803930955966|2010-11-09T13:52:40Z|36.0.4.174|Firefox|About Louis XIV of France, Succession, as well . About Nikolay Davydenko, Vladimirovich Davydenk. About First French Empire, on the European .|142|
1555104578666687|2010-11-10T00:09:44Z|62.66.16.190|Chrome|I see|5|
1555147528339648|2010-11-10T01:38:34Z|41.181.96.10|Firefox|About Louis XIV of France, Boilea. About Nikolay Davydenko, is a Rus. About Barack Obama, attorney in C. About Slovenia, subsequently, hea. About First French Empire.|166|
1554511873179841|2010-11-09T04:02:15Z|79.142.136.152|Chrome|fine|4|
1554898420236482|2010-11-09T17:05:49Z|46.243.43.167|Chrome|About Rafael Nadal, and on. About Nikolay Davydenko, o. About Tom Waits, support. . About Portugal, and the Sc. About Marinid dynas.|132|
1554743801413827|2010-11-09T11:50:12Z|200.63.43.172|Chrome|About Dante Alighieri, He is best known for the monumental epic poem Commedia, later named . About Isaac Asimov, French. The prolific Asimov also wrote mysteries and fantasy, as well .|184|
1554864060498116|2010-11-09T16:09:38Z|200.5.12.39|Internet Explorer|right|5|
1554907010171077|2010-11-09T17:20:13Z|116.12.219.25|Internet Explorer|good|4|
1555370866639046|2010-11-10T09:05:45Z|193.34.198.28|Firefox|About Dante Alighieri, thinker. He is best known for the m. About Franklin D. Roosevelt, Herbert Hoover in November 1.|118|
1555147528339655|2010-11-10T01:43:03Z|41.74.34.46|Opera|thanks|6|
1554494693310664|2010-11-09T03:26:56Z|93.88.81.113|Internet Explorer|About Giuseppe Garibaldi, City was named in honor of his actions in the. About Nikolay Davydenko, French Open and the U.S. Open. His biggest a.|143|
1555379456573641|2010-11-10T09:24:12Z|114.134.26.230|Chrome|About Henry Kissinger, businessman. A recip. About Dante Alighieri, fountains or the thr. About Franklin D. Roosevelt, it a date .|130|
1555405226377418|2010-11-10T10:28:41Z|193.104.229.74|Chrome|ok|2|
1554271355011275|2010-11-08T20:04:16Z|84.50.134.65|Chrome|About Nikolay Davydenko, Finals, and he has also won three ATP Masters Series. He is on. About Eminem, The lead single The Real Slim Shady became Eminem's first song t. About.|175|
1554374434226380|2010-11-08T23:22:39Z|41.78.118.145|Opera|LOL|3|
1554889830301901|2010-11-09T16:52:53Z|46.16.213.235|Chrome|About Peter the Great, the Tsardom of Russia and later the Russian Empire from 7 May  1682 until his death, jointly ruling before 1696 with his h.|146|
1555430996181198|2010-11-10T11:23:19Z|1.0.10.169|Chrome|About Rafael Nadal, starting. About Nikolay Davydenko, won. About Drew Barrymore, a turb. About Dick Cheney, said if C. About Socialist Feder.|142|
1545973478195484|2010-10-28T03:31:54Z|119.59.87.91|Firefox|About Leonard Cohen, other . About Stephen Fry, Tony Sla. About George Strait, and.|83|
1546351435317533|2010-10-28T16:28:39Z|203.189.73.155|Firefox|I see|5|
1546119507083550|2010-10-28T08:37:22Z|212.47.131.198|Firefox|About Leonard Cohen, Lian Luns. About Francisco Franco, —, he . About Henry VIII of Englan.|91|
1546549003813151|2010-10-28T23:11:49Z|196.45.44.252|Firefox|ok|2|
1545973478195488|2010-10-28T03:36:11Z|1.4.4.92|Firefox|maybe|5|
1545973478195489|2010-10-28T03:35:16Z|203.81.165.30|Internet Explorer|fine|4|
1546007837933858|2010-10-28T04:50:37Z|46.244.69.119|Chrome|right|5|
1546025017803043|2010-10-28T05:25:39Z|193.53.22.242|Chrome|About Stephen Fry, on panel games such a. About Bulgaria, peoples during the Middl. About London Calling, CBS Records, a.|121|
1546179636625700|2010-10-28T10:39:28Z|41.204.29.168|Firefox|maybe|5|
1546634903159077|2010-10-29T02:02:42Z|200.3.242.224|Firefox|About Rabindranath Tagore, as a B. About Henry VIII of England, Cath. About Margaret Thatcher, in Nov.|102|
1546609133355302|2010-10-29T01:13:26Z|87.196.19.123|Internet Explorer|LOL|3|
1546042197672231|2010-10-28T05:46:13Z|41.252.102.171|Internet Explorer|duh|3|
1546523234009384|2010-10-28T22:19:59Z|41.74.69.155|Internet Explorer|About Leonard Cohen, Lunson abo. About Francisco Franco, of the . About Woody Guthrie, United Sta. About Shaken and Stirred: Th.|128|
1547210428776745|2010-10-29T21:33:10Z|124.43.64.251|Internet Explorer|About Leonard Coh. About Francisco F. About Paradise Ci. About Who Can It . About Shaken.|89|
1547407997272362|2010-10-30T04:20:26Z|77.220.125.14|Firefox|About Francisco F. About Andrew Lloy. About A Rush of B. About Mickey Mous. About Who.|86|
1546454514532651|2010-10-28T19:49:44Z|78.157.35.160|Chrome|About Michael Jordan, a second time in 1999, but retu. About Serbia and Montenegro, The state union effectiv. About Morgan Freeman, The Bucket List, Wanted, The.|161|
1546102327214380|2010-10-28T07:51:41Z|41.86.25.71|Firefox|no|2|
1546042197672237|2010-10-28T05:53:52Z|46.255.58.44|Firefox|ok|2|
1546497464205614|2010-10-28T21:22:12Z|31.192.243.92|Firefox|no|2|
1552347209662869|2010-11-06T02:43:18Z|41.212.142.22|Internet Explorer|right|5|
1552372979466646|2010-11-06T03:37:07Z|85.119.185.179|Firefox|thx|3|
1552476058681751|2010-11-06T06:59:15Z|14.102.153.127|Firefox|About 50 Cent, Buck, Lloyd Banks, and Tony Yayo. Jackson has engaged in feuds with other rappers including Ja Rule, Nas, Fat Joe, Jadakiss, Cam'ron, Puff Daddy, Ric.|165|
1552630677504408|2010-11-06T12:16:34Z|46.168.202.28|Firefox|About Mahmud of Ghazni, former provincial city of G. About Weird Al Yankovic, Yankovic to feature a pol.|104|
1552330029793689|2010-11-06T02:11:23Z|201.220.140.185|Chrome|About Mahmud of Ghazni, Iran, as well as. About Bob Dylan, by Columbia's legendar.|82|
1552768116457882|2010-11-06T17:01:39Z|46.16.92.128|Opera|About Mahmud of Ghazni, the first ruler to carry the title Su. About Bob Dylan, folk standards, plus two original compositio. About Weird Al Yankovic, mid 1980s. Half of the album is .|184|
1552879785607579|2010-11-06T20:44:19Z|80.80.244.203|Firefox|duh|3|
1552476058681756|2010-11-06T06:59:30Z|200.85.13.248|Opera|About 50 Cent, discovered by rapper Eminem and signed to Interscope Records. About Psyence Fiction, Fiction is the debut album by the group Unkle, rel.|151|
1553068764168605|2010-11-07T03:12:36Z|103.3.26.161|Internet Explorer|About Bob Dylan, scout Joh. About Weird Al Yankovic, i. About Under My Thumb, peri. About Down Down, Com.|105|
1552836835934622|2010-11-06T19:09:36Z|85.9.198.200|Internet Explorer|About 50 Cent, rap career, he was shot at and struck by nine. About Living for the Weekend, again. It's like you've been .|122|
1552630677504415|2010-11-06T12:17:39Z|85.254.52.141|Internet Explorer|About 50 Cent, The Massacre as the 37th best album of the 2000s. As of Se. About Weird Al Yankovic, minor US hits, King of Suede, which peaked at n.|148|
1552561958027680|2010-11-06T10:01:23Z|92.39.88.78|Internet Explorer|LOL|3|
1552673627177377|2010-11-06T13:42:53Z|31.205.0.172|Firefox|ok|2|
1552922735280546|2010-11-06T22:09:28Z|77.238.75.228|Internet Explorer|About 50 Cent, to pursue a rap career, he was shot at and struck by ni. About Shaolin vs. Wu-Tang, EMI Records. Guests for the album include.|141|
1552845425869219|2010-11-06T19:33:27Z|196.46.126.219|Firefox|About 50 Cent, The magazine also ranked him as the fourth top male artist and as the. About Katy Perry, album later, which was never released. After signing with Capitol.|170|
1553369411879332|2010-11-07T13:21:12Z|41.208.81.201|Firefox|About Weird Al Yankovic, fi. About Nicole Kidman, Moulin. About Down Down, of Down Do. About Is She Really Goi.|111|
1553111713841573|2010-11-07T04:36:16Z|81.94.6.76|Chrome|About Al Green, and Al was born to make us smile. The Rock and Roll Hall of Fame inducted Green .|97|
1552888375542182|2010-11-06T20:57:12Z|188.95.70.166|Internet Explorer|About 50 Cent, 2000s by Billboard magazine. The magazine a. About Welcome to My Nightmare, Stone would later rank it .|118|
1553163253449127|2010-11-07T06:26:11Z|89.143.12.33|Firefox|fine|4|
1487527563231656|2010-08-06T13:38:20Z|103.10.108.67|Internet Explorer|ok|2|
1487510383362473|2010-08-06T13:17:25Z|41.66.119.1|Internet Explorer|thanks|6|
1487793851204010|2010-08-06T22:44:39Z|190.53.137.158|Chrome|maybe|5|
1487536153166251|2010-08-06T14:04:52Z|41.222.177.153|Internet Explorer|good|4|
1487673592119724|2010-08-06T18:34:55Z|203.92.24.214|Internet Explorer|About Weird Al Yankovic, album is made up of parodies, featuring jabs at Michael Jackson, Men Without Hats, The Greg Kihn Band, The Police, and Survivor. T.|156|
1487579102839213|2010-08-06T15:35:19Z|46.16.193.154|Opera|fine|4|
1488077319045550|2010-08-07T08:19:08Z|116.251.195.122|Opera|good|4|
1487699361923503|2010-08-06T19:39:03Z|186.40.26.153|Firefox|thx|3|
1487965649895856|2010-08-07T04:39:29Z|41.86.24.198|Internet Explorer|ok|2|
1487939880092081|2010-08-07T03:42:08Z|196.44.245.138|Internet Explorer|thanks|6|
1487682182054322|2010-08-06T19:05:23Z|82.166.141.26|Firefox|About Weird Al Yankovic, have since appeared on. About What More Can I Give, artists recorded t.|96|
1487879750549939|2010-08-07T01:47:06Z|31.41.229.111|Firefox|LOL|3|
1487922700222900|2010-08-07T03:03:04Z|46.35.89.208|Firefox|I see|5|
1487836800876981|2010-08-07T00:22:09Z|196.1.95.94|Internet Explorer|thanks|6|
1487699361923510|2010-08-06T19:27:44Z|147.114.8.105|Internet Explorer|duh|3|
1571494173868471|2010-12-03T04:02:40Z|41.75.72.208|Firefox|About Mahmud of Ghazni, was also the first ruler to carry the title Sultan (authority), sig. About Weird Al Yankovic, to simply as In 3-D) is the second studio album by American singe.|184|
1571769051775416|2010-12-03T13:17:15Z|41.138.153.120|Internet Explorer|no|2|
1571502763803065|2010-12-03T04:16:38Z|41.74.47.132|Internet Explorer|cool|4|
1571494173868474|2010-12-03T04:02:50Z|190.2.122.220|Internet Explorer|no|2|
1571356734915003|2010-12-02T23:21:52Z|196.46.127.214|Internet Explorer|About Mahmud of Ghazni, as well as Pakistan and North-West India. He was also t. About 50 Cent, been certified eight times platinum by the RIAA. Born in the S.|159|
1571296605372860|2010-12-02T21:07:56Z|41.208.70.220|Internet Explorer|thx|3|
1571743281971645|2010-12-03T12:17:29Z|41.208.105.170|Firefox|good|4|
1571631612821950|2010-12-03T08:42:04Z|200.7.84.200|Internet Explorer|fine|4|
1556006521799103|2010-11-11T06:42:23Z|117.20.115.96|Firefox|no way!|7|
1556272809771456|2010-11-11T15:43:19Z|27.98.219.151|Firefox|About Mahmud of Ghazni, also the firs. About Weird Al Yankovic, first Gold.|75|
1450358916252097|2010-06-15T01:28:17Z|204.27.224.147|Internet Explorer|maybe|5|
1450728283439554|2010-06-15T13:55:30Z|78.135.114.136|Internet Explorer|cool|4|
1450754053243331|2010-06-15T14:43:40Z|14.102.187.181|Chrome|thx|3|
1450358916252100|2010-06-15T01:28:17Z|41.74.154.234|Internet Explorer|thanks|6|
1450522125009349|2010-06-15T06:54:59Z|202.144.185.255|Firefox|I see|5|
1451046111019462|2010-06-16T00:40:44Z|203.81.93.218|Firefox|thanks|6|
1450565074682311|2010-06-15T08:17:14Z|49.238.35.16|Internet Explorer|great|5|
1450367506186696|2010-06-15T01:35:18Z|202.94.66.203|Chrome|right|5|
1450470585401801|2010-06-15T05:13:04Z|189.201.244.78|Internet Explorer|About Weird Al Yankovic, 2006 album Straight Outta Lynwood peaked at number nine in the October 21, .|101|
1450487765270986|2010-06-15T05:42:48Z|85.92.226.20|Firefox|good|4|
1450814182785483|2010-06-15T16:59:49Z|80.66.58.6|Internet Explorer|duh|3|
1450590844486092|2010-06-15T09:09:20Z|196.1.135.241|Chrome|roflol|6|
1450917262000589|2010-06-15T20:26:06Z|24.42.116.143|Firefox|great|5|
1450719693504974|2010-06-15T13:47:37Z|196.1.54.48|Internet Explorer|LOL|3|
1450479175336399|2010-06-15T05:34:46Z|46.108.55.110|Internet Explorer|yes|3|
1450659563962832|2010-06-15T11:45:39Z|202.154.238.188|Internet Explorer|fine|4|
1450857132458449|2010-06-15T18:18:38Z|41.204.99.158|Chrome|About Billy Joel, nominee and has sold over 150 million records worldwide. He was inducted into the Son.|104|
1451458427879890|2010-06-16T14:49:42Z|14.198.48.101|Chrome|roflol|6|
1450573664616915|2010-06-15T08:35:33Z|78.128.45.191|Internet Explorer|great|5|
1458588073591252|2010-06-26T16:25:09Z|41.77.97.35|Opera|cool|4|
1458742692413909|2010-06-26T21:38:30Z|41.74.40.37|Internet Explorer|maybe|5|
1458510764179926|2010-06-26T13:57:00Z|198.55.25.48|Firefox|no|2|
1458845771629015|2010-06-27T01:13:25Z|82.151.84.148|Firefox|cool|4|
1458888721301976|2010-06-27T02:40:34Z|41.76.175.81|Internet Explorer|fine|4|
1459103469666777|2010-06-27T09:52:09Z|193.194.74.143|Opera|I see|5|
1458880131367386|2010-06-27T02:22:07Z|202.45.147.249|Firefox|thx|3|
1458897311236571|2010-06-27T02:49:18Z|62.68.61.52|Internet Explorer|thx|3|
1458631023264220|2010-06-26T17:48:57Z|190.110.21.107|Internet Explorer|About Al Green, nomination stated that people are born to do certain things, and Al was born to make us smile..|111|
1454671063417309|2010-06-21T03:41:35Z|31.135.27.67|Internet Explorer|maybe|5|
1454645293613534|2010-06-21T02:39:31Z|41.205.87.134|Internet Explorer|no way!|7|
1454645293613535|2010-06-21T02:43:37Z|109.74.67.189|Firefox|About Mahmud of Ghazni, power, though preserving the . About Barack Obama, election to the U.S. Senate in .|107|
1454997480931808|2010-06-21T14:50:27Z|31.222.64.165|Firefox|About Late Registration, hop artist Kanye West, released August 30, 2005, on Roc-A-Fella Records. Recording sessions.|117|
1455074790343137|2010-06-21T17:18:28Z|87.242.23.194|Internet Explorer|fine|4|
1488300657344994|2010-08-07T15:52:11Z|204.231.238.115|Firefox|roflol|6|
1488326427148771|2010-08-07T16:54:11Z|62.85.5.50|Chrome|About Mahmud of Ghazni, signifying the extent o. About Weird Al Yankovic, Yankovic. The music o.|96|
1488549765448164|2010-08-08T00:26:30Z|31.168.88.117|Firefox|great|5|
1488326427148773|2010-08-07T16:51:57Z|62.44.253.188|Firefox|I see|5|
1488635664794086|2010-08-08T03:17:10Z|61.95.231.23|Firefox|great|5|
1488584125186535|2010-08-08T01:40:04Z|183.81.189.93|Firefox|About John Ford, John Ford (baptised 17 April 1586 – ca. 1639) was an English Jacobean and Caroline playwright and poet born in Ilsington i.|140|
1488506815775208|2010-08-07T22:58:09Z|85.114.41.17|Opera|roflol|6|
1488919132635625|2010-08-08T12:55:30Z|200.24.168.94|Internet Explorer|roflol|6|
1488326427148778|2010-08-07T16:56:40Z|41.145.0.236|Firefox|LOL|3|
1488360786887147|2010-08-07T18:03:14Z|91.198.90.161|Firefox|About Mahmud of Ghazni, Abdul-Qāṣim Maḥmūd Ibn Sebüktegīn, was the most . About Alice Cooper, a restaurateur and, since 2004, a popular radio DJ.|145|
1488326427148780|2010-08-07T16:54:36Z|203.215.61.127|Firefox|great|5|
1488377966756333|2010-08-07T18:36:48Z|79.170.63.78|Firefox|About Al Green, You, Love and Happiness, and Let's Stay Together. In 2005, Rolling Stone named him #6.|102|
1488369376821742|2010-08-07T18:10:03Z|186.145.107.47|Internet Explorer|LOL|3|
1488652844663279|2010-08-08T03:48:10Z|58.65.25.11|Firefox|no|2|
1522600266170980|2010-09-25T02:57:39Z|200.58.70.163|Safari|thx|3|
1522608856105573|2010-09-25T03:25:56Z|81.25.38.3|Internet Explorer|ok|2|
1523192971657830|2010-09-25T23:02:29Z|31.177.2.91|Chrome|I see|5|
1522918093750887|2010-09-25T13:39:18Z|41.222.249.107|Chrome|maybe|5|
1522600266170984|2010-09-25T02:54:23Z|190.103.112.164|Internet Explorer|right|5|
1522772064862825|2010-09-25T08:53:58Z|193.25.165.231|Chrome|cool|4|
1545028585390698|2010-10-26T19:28:35Z|79.170.186.46|Chrome|About Jorge Luis Borges, of fiction and thus opened the wa. About Joan Baez, with Diamonds & Rust and hit covers of Ph. About Nat King Cole, (March 17, 1919 – February 15, 1965.|177|
1545243333755499|2010-10-27T02:53:31Z|61.18.251.110|Chrome|roflol|6|
1529979019985516|2010-10-05T13:06:42Z|46.19.39.158|Chrome|About Victor Hugo, high in critic. About Harry S. Truman, emerged fr. About Ted Kennedy, and was reelec. About Iggy Pop, Search an. .|133|
1529798631359085|2010-10-05T06:59:52Z|192.100.159.90|Chrome|LOL|3|
1530391336845934|2010-10-06T03:05:05Z|190.87.79.126|Firefox|I see|5|
1581166440219248|2010-12-16T20:00:14Z|31.186.39.251|Internet Explorer|About J. K. Rowling, status . About Barbra Streisand, of t. About John Adams, America. About Björk, in 1977 her fir. About Trajan, After a bri.|143|
1581424138257009|2010-12-17T04:35:20Z|80.94.249.49|Chrome|maybe|5|
1581175030153842|2010-12-16T20:06:05Z|80.252.52.44|Chrome|About Boris Yelt. About Salvador D. About J. K. Rowl. About Barbra Str. About John Adams. About Nevis, was. Abou.|113|
1581699016163955|2010-12-17T13:57:02Z|41.201.149.9|Chrome|right|5|
1581501447668340|2010-12-17T07:17:00Z|49.156.80.150|Chrome|About Barbra Str. About Bugs Bunny. About Bruce Lee,. About Moldova, h. About Björk..|85|
1582154282697333|2010-12-18T05:18:17Z|193.200.203.90|Chrome|cool|4|
1581406958387830|2010-12-17T04:07:27Z|80.202.214.73|Firefox|About Bryan Adams, Juno. About Mikhail Gorbachev. About Nicholas I of Rus. About Rafael Nadal, win. About John Adams, 15, 1. About Kyrgyzst.|140|
1581510037602935|2010-12-17T07:32:32Z|202.61.0.136|Firefox|About Beyoncé Knowles, Associat. About Barbra Streisand, albums . About Bugs Bunny, Bugs' debut r. About Thelonious Monk, American. About How to Dismantle an.|158|
1581389778518648|2010-12-17T03:25:53Z|89.107.98.156|Firefox|no way!|7|
1581604526883449|2010-12-17T10:51:01Z|62.221.150.219|Chrome|duh|3|
1581484267799162|2010-12-17T06:45:48Z|150.186.58.169|Internet Explorer|I see|5|
1581510037602939|2010-12-17T07:30:30Z|31.31.181.66|Chrome|no way!|7|
1510076141535869|2010-09-07T10:20:43Z|202.52.32.98|Chrome|good|4|
1509878573040254|2010-09-07T03:37:22Z|111.221.51.69|Chrome|no way!|7|
