Forum.id|Person.id|joinDate|
1477056432963590|194022020860634838|2010-10-10T14:33:45Z|
1477056432963590|189947230768095465|2010-08-22T05:03:17Z|
1477056432963590|193602007418832093|2010-09-27T15:55:50Z|
1477056432963590|189538212442553399|2010-08-12T23:13:59Z|
1477056432963590|178039519839318331|2010-08-09T18:21:03Z|
1477056432963590|188299062838038314|2010-08-09T01:37:17Z|
1390933748744199|187628360745114463|2010-08-08T07:02:11Z|
1390933748744199|191616289419095975|2010-08-28T18:08:54Z|
1390933748744199|176234121746465193|2010-04-02T20:00:22Z|
1390933748744199|176610154723151564|2010-04-22T12:52:06Z|
1390933748744199|189063223419398199|2010-08-09T18:21:03Z|
1471086428422152|200589403813340170|2010-12-15T15:58:56Z|
1471086428422152|189741622093724246|2010-08-20T04:48:43Z|
1471086428422152|194170454930416204|2010-10-04T19:44:37Z|
1471086428422152|189063223419398199|2010-08-09T01:37:17Z|
1471086428422152|191228161814441188|2010-08-22T05:35:28Z|
1493970014175241|188299062838038314|2010-08-22T05:35:28Z|
1376829076144138|194851052627967197|2010-09-30T12:32:08Z|
1376829076144138|187434846698620577|2010-08-04T16:34:55Z|
1376829076144138|201531685278336962|2010-12-25T21:00:03Z|
1376829076144138|193641589837408425|2010-10-08T13:25:12Z|
1376829076144138|195102840790728966|2010-10-23T02:31:43Z|
1376829076144138|196740013604503547|2010-10-17T08:13:45Z|
1376829076144138|185575572536066644|2010-07-17T04:22:40Z|
1376829076144138|192207826674811272|2010-09-29T01:05:00Z|
1376829076144138|182595896024792599|2010-06-05T01:55:11Z|
1376829076144138|180789398420356767|2010-05-17T21:53:16Z|
1376829076144138|187509613489324409|2010-08-01T11:06:14Z|
1376829076144138|194170454930416204|2010-10-02T06:23:13Z|
1376829076144138|175710754211668191|2010-03-11T06:45:02Z|
1376829076144138|182191275745767009|2010-05-19T15:03:58Z|
1376829076144138|188846619628695168|2010-07-30T01:45:16Z|
1376829076144138|184222073722249692|2010-06-11T06:04:18Z|
1376829076144138|174799259072215631|2010-03-21T11:28:04Z|
1376829076144138|185949406489494736|2010-07-12T12:01:01Z|
1376829076144138|196970911046322222|2010-11-09T06:33:27Z|
1376829076144138|180129691443691269|2010-05-08T05:27:21Z|
1376829076144138|179545850769332863|2010-04-29T16:10:32Z|
1376829076144138|186793831419610929|2010-07-19T20:13:17Z|
1376829076144138|174751980072215373|2010-03-16T07:14:20Z|
1376829076144138|187213844861436736|2010-07-10T12:13:46Z|
1376829076144138|180805891094761393|2010-05-22T06:20:00Z|
1376829076144138|186680581721963277|2010-07-25T23:26:37Z|
1376829076144138|174949892165230907|2010-03-21T04:08:34Z|
1376829076144138|186502460838269680|2010-07-26T01:38:17Z|
1376829076144138|191600896256273635|2010-08-25T17:35:08Z|
1376829076144138|178883944769441682|2010-04-12T07:25:04Z|
1376829076144138|199935194394814668|2010-12-17T09:15:25Z|
1376829076144138|177999937420693501|2010-04-10T03:02:23Z|
1376829076144138|176013119909313623|2010-03-18T07:10:25Z|
1376829076144138|196030828604614993|2010-10-18T09:10:47Z|
1376829076144138|190555260698242987|2010-08-18T03:58:09Z|
1376829076144138|195561337139509657|2010-10-20T04:48:11Z|
1376829076144138|182003259257447179|2010-05-24T10:02:33Z|
1376829076144138|198177075302004586|2010-11-12T19:02:31Z|
1376829076144138|184230869815272772|2010-06-17T12:15:34Z|
1376829076144138|193160003744452450|2010-09-26T23:39:11Z|
1376829076144138|198767513046149615|2010-11-18T20:34:46Z|
1376829076144138|178679435606679051|2010-04-05T19:02:43Z|
1376829076144138|197321655255573472|2010-11-13T10:50:34Z|
1376829076144138|178039519839318331|2010-04-02T20:00:22Z|
1376829076144138|179165419746141682|2010-04-27T15:11:05Z|
1376829076144138|177902080885790048|2010-04-02T02:57:46Z|
1376829076144138|183040098722406799|2010-06-04T11:20:08Z|
1376829076144138|178450737188070775|2010-04-24T04:12:35Z|
1376829076144138|199752675464605638|2010-12-12T20:06:19Z|
1376829076144138|177773438025397784|2010-04-13T23:02:44Z|
1376829076144138|196940124720760317|2010-10-24T05:01:34Z|
1376829076144138|190015400489053833|2010-08-13T16:32:19Z|
1376829076144138|173510631444447652|2010-03-27T21:31:24Z|
1376829076144138|187990100070642053|2010-07-13T23:11:14Z|
1376829076144138|194362869465236567|2010-09-29T01:54:30Z|
1376829076144138|198062726092721466|2010-11-23T17:03:48Z|
1484495316320270|187271019466093604|2010-08-22T22:26:06Z|
1484495316320270|177615108350989210|2010-08-26T04:28:44Z|
1484495316320270|196367279162713540|2010-10-23T22:57:33Z|
1484495316320270|180546406350641415|2010-08-07T11:11:35Z|
1484495316320270|201531685278336962|2010-12-18T16:53:37Z|
1484495316320270|176234121746465193|2010-08-13T16:32:19Z|
1484495316320270|192593755256187713|2010-09-30T09:33:08Z|
1539805905158161|177615108350989210|2010-11-05T01:00:14Z|
1539805905158161|180546406350641415|2010-11-21T23:55:25Z|
1539805905158161|176234121746465193|2010-11-02T01:21:25Z|
1555808953303058|187271019466093604|2010-11-15T03:28:44Z|
1555808953303058|196367279162713540|2010-12-11T06:42:37Z|
1555808953303058|180546406350641415|2010-11-25T22:57:40Z|
1493789625548819|196367279162713540|2010-11-11T23:08:43Z|
1493789625548819|180546406350641415|2010-12-16T11:43:34Z|
1493789625548819|201531685278336962|2010-12-20T22:53:02Z|
1493789625548819|176234121746465193|2010-11-05T00:47:18Z|
1493789625548819|192593755256187713|2010-12-02T13:32:37Z|
1497577786703892|187271019466093604|2010-11-02T23:34:13Z|
1497577786703892|196367279162713540|2010-12-25T01:56:11Z|
1497577786703892|180546406350641415|2010-09-25T12:33:01Z|
1497577786703892|176234121746465193|2010-12-03T02:17:54Z|
1497577786703892|192593755256187713|2010-11-06T17:23:43Z|
1355551808159765|189741622093724246|2010-08-30T13:46:37Z|
1355551808159765|182888366117751642|2010-05-29T23:30:39Z|
1355551808159765|178850959420561981|2010-04-10T23:15:38Z|
1355551808159765|176234121746465193|2010-03-27T21:31:24Z|
1504638712938518|203517403278111402|2010-12-30T20:06:02Z|
1504638712938518|190183625768103277|2010-09-22T20:06:13Z|
1504638712938518|175881178513950037|2010-09-20T21:43:22Z|
1504638712938518|197580040488115740|2010-10-26T20:12:15Z|
1504638712938518|176565074746472873|2010-10-03T21:16:32Z|
1504638712938518|189741622093724246|2010-08-30T17:58:55Z|
1504638712938518|184101127443237285|2010-09-17T03:02:21Z|
1504638712938518|196777396999862131|2010-10-29T06:04:29Z|
1504638712938518|200986327510962410|2010-12-09T09:03:40Z|
1504638712938518|182273739117883506|2010-09-27T20:06:54Z|
1504638712938518|201715303720203364|2010-12-30T13:03:23Z|
1504638712938518|189063223419398199|2010-09-14T11:59:29Z|
1504638712938518|189321608651904483|2010-09-04T02:08:41Z|
1504638712938518|199752675464605638|2010-11-28T21:04:52Z|
1504638712938518|180546406350641415|2010-09-01T14:12:21Z|
1504638712938518|194362869465236567|2010-10-02T08:47:13Z|
1504638712938518|201531685278336962|2010-12-19T23:46:13Z|
1504638712938518|176529890374355840|2010-09-25T04:51:47Z|
1504638712938518|181121450931971872|2010-09-09T18:31:31Z|
1504638712938518|180362787908780739|2010-09-20T02:32:04Z|
1504638712938518|173561208979356205|2010-09-15T04:25:42Z|
1504638712938518|189788901093683891|2010-09-20T11:39:47Z|
1504638712938518|185143464466363196|2010-09-30T03:54:43Z|
1504638712938518|175308332955896443|2010-09-26T03:24:03Z|
1504638712938518|190015400489053833|2010-09-30T09:33:08Z|
1504638712938518|184222073722249692|2010-09-12T13:02:28Z|
1504638712938518|188964267372862860|2010-09-06T09:20:21Z|
1468672656801817|176234121746465193|2010-07-13T23:11:14Z|
1525340455305242|176234121746465193|2010-11-04T14:07:52Z|
1472477997826077|176234121746465193|2010-09-17T14:06:47Z|
1469505880457246|176234121746465193|2010-11-02T04:22:47Z|
1562534872088607|176234121746465193|2010-11-23T20:00:09Z|
1518459917697056|198571799976384882|2010-11-14T05:59:02Z|
1518459917697056|188148429745042258|2010-10-05T22:34:46Z|
1518459917697056|187644853419524021|2010-10-23T12:32:15Z|
1518459917697056|189538212442553399|2010-10-12T21:42:17Z|
1518459917697056|176331978281333062|2010-10-04T11:29:46Z|
1518459917697056|180550804397110956|2010-09-25T22:24:23Z|
1518459917697056|186680581721963277|2010-10-18T07:16:53Z|
1518459917697056|188282570163632189|2010-09-21T02:55:50Z|
1518459917697056|185895530419725880|2010-10-05T22:32:44Z|
1518459917697056|185949406489494736|2010-10-05T23:16:25Z|
1518459917697056|201531685278336962|2010-12-12T12:57:02Z|
1518459917697056|193334826093302304|2010-09-27T13:24:41Z|
1518459917697056|180546406350641415|2010-10-12T21:42:17Z|
1518459917697056|187628360745114463|2010-10-08T11:29:44Z|
1518459917697056|192207826674811272|2010-09-25T06:15:26Z|
1518459917697056|179983456397214052|2010-10-14T04:12:24Z|
1518459917697056|185437034070992188|2010-10-18T08:46:03Z|
1518459917697056|180247339187850856|2010-10-20T12:29:27Z|
1518459917697056|181121450931971872|2010-10-02T21:11:50Z|
1518459917697056|180362787908780739|2010-10-07T07:12:42Z|
1518459917697056|184264954675783871|2010-10-05T10:49:21Z|
1518459917697056|192593755256187713|2010-10-02T08:47:13Z|
1518459917697056|176234121746465193|2010-09-29T01:54:30Z|
1518459917697056|184222073722249692|2010-10-25T09:40:24Z|
1518459917697056|188964267372862860|2010-09-29T11:53:34Z|
1523665418059810|180550804397110956|2010-10-04T04:05:26Z|
1523665418059810|186680581721963277|2010-10-20T09:34:14Z|
1523665418059810|185895530419725880|2010-12-10T08:41:56Z|
1523665418059810|185949406489494736|2010-11-26T12:28:15Z|
1523665418059810|180546406350641415|2010-11-21T10:10:46Z|
1523665418059810|187628360745114463|2010-11-09T04:19:23Z|
1523665418059810|192207826674811272|2010-11-07T10:44:24Z|
1523665418059810|179983456397214052|2010-12-24T22:57:03Z|
1523665418059810|181121450931971872|2010-11-04T04:11:09Z|
1523665418059810|180362787908780739|2010-12-27T02:52:47Z|
1523665418059810|176234121746465193|2010-10-02T15:01:42Z|
1526671895167011|198571799976384882|2010-12-20T06:28:02Z|
1526671895167011|188148429745042258|2010-12-13T22:45:23Z|
1526671895167011|176331978281333062|2010-12-02T02:14:13Z|
1526671895167011|186680581721963277|2010-11-18T05:28:31Z|
1526671895167011|188282570163632189|2010-12-18T04:11:26Z|
1526671895167011|185895530419725880|2010-11-27T10:56:22Z|
1526671895167011|193334826093302304|2010-11-30T07:20:38Z|
1526671895167011|180546406350641415|2010-12-02T14:09:19Z|
1526671895167011|187628360745114463|2010-11-04T20:39:39Z|
1526671895167011|192207826674811272|2010-12-03T14:57:20Z|
1526671895167011|179983456397214052|2010-11-25T10:53:12Z|
1526671895167011|185437034070992188|2010-10-28T17:42:23Z|
1526671895167011|180362787908780739|2010-11-20T13:54:04Z|
1526671895167011|192593755256187713|2010-11-13T13:27:53Z|
1526671895167011|188964267372862860|2010-12-09T11:15:09Z|
1588424934948900|187644853419524021|2011-01-01T00:25:34Z|
1588424934948900|180550804397110956|2010-12-31T04:28:12Z|
1564089650249765|188964267372862860|2010-12-27T10:29:12Z|
1564089650249765|201531685278336962|2010-12-24T10:15:04Z|
1564089650249765|176234121746465193|2010-12-19T11:03:03Z|
1564089650249765|179983456397214052|2010-12-20T10:53:28Z|
1564089650249765|188148429745042258|2010-12-03T19:15:14Z|
1564089650249765|184222073722249692|2010-11-24T06:27:37Z|
1564089650249765|184264954675783871|2010-12-04T23:32:58Z|
1564089650249765|185949406489494736|2010-11-24T04:21:38Z|
1564089650249765|192593755256187713|2010-11-30T09:34:45Z|
1564089650249765|193334826093302304|2010-12-30T13:44:17Z|
1564089650249765|192207826674811272|2010-12-07T01:05:16Z|
1564089650249765|198571799976384882|2010-11-25T06:14:01Z|
1564089650249765|187628360745114463|2010-12-25T11:09:13Z|
1564089650249765|180550804397110956|2010-12-04T13:18:29Z|
1564089650249765|187644853419524021|2010-12-08T17:14:21Z|
1564089650249765|180546406350641415|2010-12-06T02:55:03Z|
1564089650249765|189538212442553399|2010-11-30T04:27:59Z|
1439234950955049|177289652909137727|2010-06-19T14:40:28Z|
1439234950955049|202005574789915213|2010-12-26T16:10:44Z|
1439234950955049|177902080885790048|2010-07-01T04:24:42Z|
1439234950955049|196858760860273753|2010-11-15T03:29:59Z|
1439234950955049|182424372210832836|2010-06-12T01:57:31Z|
1439234950955049|176610154723151564|2010-06-13T22:26:57Z|
1439234950955049|182922450978212033|2010-06-20T10:46:46Z|
1439234950955049|192906016558418490|2010-09-25T05:11:54Z|
1439234950955049|184240765419920436|2010-06-23T07:15:10Z|
1439234950955049|197598732185768003|2010-11-14T14:09:07Z|
1439234950955049|183582157954879060|2010-06-09T00:27:20Z|
1439234950955049|201387649255080545|2010-12-25T04:06:58Z|
1439234950955049|178850959420561981|2010-06-29T15:04:47Z|
1439234950955049|185363366791933183|2010-06-21T03:01:08Z|
1439234950955049|196796088697508240|2010-11-03T00:58:44Z|
1439234950955049|180430957629713135|2010-06-21T04:16:56Z|
1439234950955049|192888424372415287|2010-09-27T23:53:17Z|
1439234950955049|198049531953190847|2010-11-09T09:19:19Z|
1439234950955049|192728995186373000|2010-09-13T08:52:32Z|
1439234950955049|194580572767523134|2010-10-19T21:26:44Z|
1439234950955049|197909893976432048|2010-11-23T22:04:13Z|
1439234950955049|175157699862863141|2010-06-14T00:43:46Z|
1439234950955049|184582713536162720|2010-06-25T09:18:52Z|
1439234950955049|197828530115984798|2010-10-31T09:59:12Z|
1439234950955049|176234121746465193|2010-06-11T06:04:18Z|
1439234950955049|175881178513950037|2010-06-24T02:49:42Z|
1439234950955049|198227652836853641|2010-11-28T01:16:54Z|
1439234950955049|182595896024792599|2010-07-18T07:57:04Z|
1439234950955049|174751980072215373|2010-06-28T17:10:51Z|
1439234950955049|200247455697090525|2010-12-07T09:18:30Z|
1439234950955049|177320439234713105|2010-07-01T10:52:56Z|
1439234950955049|186502460838269680|2010-07-28T00:55:13Z|
1439234950955049|200057240185520796|2010-12-02T05:05:24Z|
1439234950955049|186727860722004619|2010-07-25T07:17:13Z|
1439234950955049|178005434978827628|2010-06-14T12:33:01Z|
1439234950955049|175025758467544473|2010-06-19T00:39:10Z|
1439234950955049|192593755256187713|2010-09-12T13:02:28Z|
1439234950955049|194362869465236567|2010-10-25T09:40:24Z|
1439234950955049|187509613489324409|2010-07-17T18:13:13Z|
1439234950955049|198062726092721466|2010-11-18T03:41:33Z|
1476283338850346|196367279162713540|2010-11-08T08:25:06Z|
1476283338850346|195896688186013904|2010-11-02T12:21:21Z|
1476283338850346|187628360745114463|2010-08-03T10:45:37Z|
1476283338850346|196777396999862131|2010-11-16T22:47:23Z|
1476283338850346|184345219024613556|2010-08-05T13:36:45Z|
1476283338850346|201715303720203364|2010-12-23T19:15:45Z|
1476283338850346|187644853419524021|2010-08-06T01:16:27Z|
1476283338850346|200589403813340170|2010-12-04T18:03:44Z|
1476283338850346|181339154234256733|2010-08-03T07:50:54Z|
1476283338850346|180789398420356767|2010-07-29T22:15:35Z|
1476283338850346|194022020860634838|2010-10-01T10:31:34Z|
1476283338850346|192593755256187713|2010-09-06T09:20:21Z|
1476283338850346|194362869465236567|2010-09-29T11:53:34Z|
1479693542883371|196367279162713540|2010-11-09T16:06:08Z|
1479693542883371|195896688186013904|2010-12-17T22:14:31Z|
1479693542883371|187628360745114463|2010-09-08T20:13:26Z|
1479693542883371|196777396999862131|2010-12-31T16:27:20Z|
1479693542883371|184345219024613556|2010-10-18T00:32:18Z|
1479693542883371|181339154234256733|2010-10-10T20:30:14Z|
1479693542883371|194022020860634838|2010-10-21T18:06:30Z|
1479693542883371|192593755256187713|2010-09-29T12:29:27Z|
1479693542883371|194362869465236567|2010-10-01T01:42:26Z|
1579783460749356|181339154234256733|2010-12-29T13:17:20Z|
1579783460749356|192593755256187713|2011-01-01T10:45:02Z|
1525924570857517|196367279162713540|2010-12-03T20:39:17Z|
1525924570857517|187644853419524021|2010-11-12T11:52:41Z|
1525924570857517|181339154234256733|2010-11-18T17:54:08Z|
1525924570857517|180789398420356767|2010-12-28T05:37:57Z|
1525924570857517|194022020860634838|2010-10-05T09:44:03Z|
1525924570857517|194362869465236567|2010-10-06T12:37:42Z|
1559880582299695|196367279162713540|2010-11-26T19:34:28Z|
1559880582299695|184345219024613556|2010-11-19T11:03:06Z|
1559880582299695|201715303720203364|2010-12-27T15:46:06Z|
1559880582299695|180789398420356767|2010-12-03T12:01:03Z|
1559880582299695|194022020860634838|2010-12-17T11:58:25Z|
1559880582299695|192593755256187713|2010-12-19T05:57:09Z|
1529798631358512|195896688186013904|2010-11-04T11:11:56Z|
1529798631358512|187628360745114463|2010-11-17T16:43:06Z|
1529798631358512|184345219024613556|2010-12-05T11:26:20Z|
1529798631358512|187644853419524021|2010-10-25T13:30:08Z|
1529798631358512|200589403813340170|2010-12-14T00:36:42Z|
1529798631358512|181339154234256733|2010-10-09T16:09:24Z|
1529798631358512|194022020860634838|2010-12-30T14:11:17Z|
1529798631358512|192593755256187713|2010-12-31T09:25:47Z|
1537031356284977|189321608651904483|2010-11-06T17:10:51Z|
1537031356284977|185895530419725880|2010-11-08T03:57:55Z|
1537031356284977|176234121746465193|2010-10-17T08:13:45Z|
1537031356284977|188153927303200916|2010-10-29T13:49:09Z|
1537031356284977|185575572536066644|2010-11-12T21:20:03Z|
1537031356284977|192207826674811272|2010-11-12T19:14:01Z|
1537031356284977|182595896024792599|2010-11-08T13:44:53Z|
1537031356284977|188106648303204645|2010-11-04T06:47:58Z|
1537031356284977|203517403278111402|2011-01-01T02:25:16Z|
1537031356284977|192980783349157177|2010-11-15T21:13:31Z|
1537031356284977|193649286418800202|2010-11-13T11:36:49Z|
1537031356284977|189297419396099319|2010-11-20T01:51:25Z|
1537031356284977|195629506860451137|2010-11-16T02:47:30Z|
1537031356284977|191651473791135182|2010-10-20T00:22:18Z|
1537031356284977|182273739117883506|2010-11-14T03:38:49Z|
1537031356284977|193796620976961277|2010-11-22T14:44:21Z|
1537031356284977|190555260698242987|2010-11-05T17:18:05Z|
1537031356284977|173948237072339626|2010-11-16T16:45:10Z|
1537031356284977|173561208979356205|2010-11-02T10:48:09Z|
1537031356284977|180362787908780739|2010-10-27T15:22:32Z|
1562182684770354|189321608651904483|2010-12-21T09:32:31Z|
1562182684770354|185575572536066644|2010-12-19T20:28:49Z|
1562182684770354|192980783349157177|2010-11-30T09:16:12Z|
1562182684770354|195629506860451137|2010-12-02T08:29:27Z|
1562182684770354|191651473791135182|2010-11-30T21:46:42Z|
1562182684770354|193796620976961277|2010-12-27T22:00:43Z|
1562182684770354|190555260698242987|2010-12-15T01:06:16Z|
1562182684770354|180362787908780739|2010-12-07T09:12:47Z|
1557483990548531|189321608651904483|2010-12-01T04:54:42Z|
1557483990548531|185895530419725880|2010-12-29T14:48:45Z|
1557483990548531|182595896024792599|2010-11-16T16:47:57Z|
1557483990548531|188106648303204645|2010-11-15T23:37:28Z|
1557483990548531|195629506860451137|2010-12-29T17:06:41Z|
1557483990548531|182273739117883506|2010-12-06T14:58:48Z|
1557483990548531|193796620976961277|2010-12-19T05:08:57Z|
1557483990548531|190555260698242987|2010-12-20T13:01:59Z|
1557483990548531|173948237072339626|2010-12-02T13:33:54Z|
1557483990548531|173561208979356205|2010-12-16T13:07:24Z|
1537718551052340|185895530419725880|2010-12-04T08:18:53Z|
1537718551052340|188153927303200916|2010-11-18T16:44:22Z|
1537718551052340|182595896024792599|2010-12-02T21:07:26Z|
1537718551052340|188106648303204645|2010-11-29T04:13:43Z|
1537718551052340|189297419396099319|2011-01-01T13:22:45Z|
1537718551052340|191651473791135182|2010-10-30T16:08:35Z|
1537718551052340|190555260698242987|2010-11-13T00:04:09Z|
1537718551052340|173948237072339626|2010-12-06T23:42:50Z|
1537718551052340|180362787908780739|2010-11-13T00:55:39Z|
1464918855385141|198571799976384882|2010-11-17T07:08:26Z|
1464918855385141|176234121746465193|2010-08-01T11:06:14Z|
1464918855385141|195102840790728966|2010-10-29T12:16:54Z|
1464918855385141|192207826674811272|2010-09-27T02:20:48Z|
1464918855385141|182595896024792599|2010-07-13T14:38:59Z|
1464918855385141|180362787908780739|2010-07-13T03:38:01Z|
1464918855385141|180789398420356767|2010-08-03T01:18:00Z|
1464918855385141|193602007418832093|2010-10-10T23:49:21Z|
1464918855385141|194170454930416204|2010-10-02T15:42:17Z|
1464918855385141|199752675464605638|2010-12-16T13:47:24Z|
1464918855385141|194851052627967197|2010-10-12T10:27:40Z|
1464918855385141|179983456397214052|2010-07-29T07:43:50Z|
1464918855385141|201531685278336962|2010-12-22T19:25:56Z|
1464918855385141|191276540326115567|2010-09-17T16:01:34Z|
1464918855385141|176529890374355840|2010-08-03T07:43:10Z|
1464918855385141|181121450931971872|2010-08-03T01:33:54Z|
1464918855385141|184264954675783871|2010-07-25T07:32:10Z|
1464918855385141|195956061813922289|2010-10-10T17:28:57Z|
1464918855385141|184222073722249692|2010-07-17T18:13:13Z|
1547365047599158|176234121746465193|2010-11-23T17:03:48Z|
1547365047599158|184222073722249692|2010-11-18T03:41:33Z|
1488712974204983|189538212442553399|2010-08-27T11:55:51Z|
1488712974204983|191735036674851737|2010-09-15T20:06:28Z|
1488712974204983|180550804397110956|2010-09-06T18:04:05Z|
1488712974204983|188282570163632189|2010-08-31T17:02:35Z|
1488712974204983|194851052627967197|2010-10-14T00:12:01Z|
1488712974204983|185949406489494736|2010-08-29T13:02:23Z|
1488712974204983|176234121746465193|2010-08-18T03:58:09Z|
1488712974204983|195896688186013904|2010-10-30T21:17:17Z|
1488712974204983|197913192511326913|2010-12-02T20:38:52Z|
1488712974204983|181339154234256733|2010-08-18T22:01:00Z|
1488712974204983|186426594535988374|2010-08-23T07:35:12Z|
1488712974204983|196030828604614993|2010-10-12T19:01:01Z|
1488712974204983|196740013604503547|2010-11-05T17:18:05Z|
1488712974204983|173948237072339626|2010-08-21T12:18:02Z|
1488712974204983|195394211372115137|2010-10-18T12:43:03Z|
1561246381899832|191735036674851737|2010-12-02T18:03:50Z|
1561246381899832|180550804397110956|2010-12-12T05:18:39Z|
1561246381899832|188282570163632189|2010-11-28T17:00:37Z|
1561246381899832|176234121746465193|2010-12-13T19:51:58Z|
1561246381899832|181339154234256733|2010-12-12T21:32:04Z|
1561246381899832|186426594535988374|2010-12-13T13:05:44Z|
1561246381899832|196030828604614993|2010-11-27T01:49:16Z|
1561246381899832|196740013604503547|2010-11-28T23:44:04Z|
1561246381899832|173948237072339626|2010-11-22T22:24:20Z|
1537572522164281|191735036674851737|2010-12-15T07:11:46Z|
1537572522164281|180550804397110956|2010-11-19T03:41:54Z|
1537572522164281|185949406489494736|2010-11-28T17:49:05Z|
1537572522164281|176234121746465193|2010-11-12T22:44:28Z|
1537572522164281|195896688186013904|2010-11-29T21:42:50Z|
1537572522164281|181339154234256733|2010-12-06T13:09:53Z|
1537572522164281|195394211372115137|2010-11-09T11:08:22Z|
1527779996729402|194851052627967197|2010-12-08T21:06:44Z|
1527779996729402|185949406489494736|2010-12-07T00:40:23Z|
1527779996729402|176234121746465193|2010-12-01T07:04:51Z|
1527779996729402|186426594535988374|2010-12-06T07:11:21Z|
1527779996729402|173948237072339626|2010-12-09T21:20:07Z|
1527779996729402|195394211372115137|2010-10-19T00:22:34Z|
1588141467107387|188282570163632189|2010-12-29T22:22:59Z|
1588141467107387|197913192511326913|2010-12-27T16:13:29Z|
1588141467107387|181339154234256733|2010-12-27T08:43:19Z|
1588141467107387|186426594535988374|2010-12-28T12:11:34Z|
1536034923872316|189538212442553399|2010-12-13T09:59:58Z|
1536034923872316|191735036674851737|2010-11-11T09:57:18Z|
1536034923872316|185949406489494736|2010-11-26T16:22:56Z|
1536034923872316|186426594535988374|2010-12-25T22:21:13Z|
1536034923872316|196740013604503547|2010-12-06T23:26:13Z|
1536034923872316|173948237072339626|2010-12-19T03:06:05Z|
1358970602127421|187271019466093604|2010-07-16T17:05:00Z|
1358970602127421|195807627744139091|2010-10-10T14:04:24Z|
1358970602127421|177999937420693501|2010-04-23T10:52:18Z|
1358970602127421|201863737789943315|2010-12-27T20:34:47Z|
1358970602127421|176511198676685052|2010-03-19T07:41:24Z|
1358970602127421|192718000070123559|2010-09-28T06:01:46Z|
1358970602127421|202094635231773454|2010-12-27T20:43:51Z|
1358970602127421|189321608651904483|2010-08-23T18:08:02Z|
1358970602127421|199752675464605638|2010-12-18T00:51:34Z|
1358970602127421|182747628629422667|2010-05-25T12:20:58Z|
1358970602127421|196858760860273753|2010-11-16T08:18:19Z|
1358970602127421|188297963326446456|2010-07-18T12:45:30Z|
